16	16	16	18	18	16	16	16	25	26	25	25	32	32	32	28	32	48	49	64	56	56	56	74	79	80	79	69	83	69	77	80	79	79	96	80	56	45	64	56	45	53	61	72	69	87	74	65	79	66	38	18	24	0	66	255	77	74	61	33	32	48	33	0	49	65	57	41	33	46	42	41	41	44	45	44	32	49	74	53	64	80	80	49	80	88	92	91	70	0	88	74	60	52	32	56	60	60	255	52	72	88	81	64	83	103	103	91	80	73	80	98	87	63	49	49	72	88	88	52	52	52	41	52	56	44	32	48	61	60	52	45	46	33	32	32	33	45	33	33	20	16	16	16	16	16	16	16	16	16	16	16	18	18	255	16	16	16	16	16	16	16	18	16	16	16	255	16	16	16	16	16	255	29	38	32	21	6	18	18	17	13	16	22	20	24	24	24	36	30	22	16	6	24	34	42	45	41	67	96	117	117	117	96	117	142	255	110	109	103	255	87	79	65	60	74	0	60	56	56	48	48	53	61	65	69	72	74	79	72	72	72	49	42	255	60	61	80	96	105	96	92	98	105	82	68	77	72	87	92	0	98	92	98	92	103	92	103	117	127	125	125	157	143	169	184	178	190	147	111	0	58	61	45	0	45	56	64	64	61	61	64	41	41	44	45	32	45	57	61	57	60	57	60	60	64	64	72	72	64	57	65	60	74	60	56	49	57	64	64	64	63	60	74	61	38	29	64	65	49	22	0	24	24	255	20	42	21	30	30	30	38	22	24	24	255	41	54	30	18	21	25	22	29	32	41	37	29	34	38	41	44	37	22	22	32	40	29	32	53	44	45	255	255	45	45	45	37	32	64	119	190	190	190	184	170	154	132	132	132	142	162	132	162	157	157	0	178	206	218	225	242	210	133	96	0	82	38	29	20	18	16	16	0	16	20	16	16	0	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
16	16	16	16	18	16	16	16	22	18	18	14	21	32	32	14	25	32	49	60	56	56	56	56	72	88	88	79	79	77	79	77	74	72	74	77	74	61	65	64	56	53	56	69	61	74	72	57	56	77	46	28	34	69	54	69	72	72	65	33	37	38	38	53	74	72	69	69	49	63	60	56	255	41	29	22	18	24	82	61	45	56	64	48	72	72	87	80	255	87	80	60	255	60	45	52	74	77	56	56	64	72	255	64	64	80	88	88	96	87	80	80	80	81	69	53	53	60	87	49	52	48	255	32	56	53	48	32	45	48	33	22	33	16	32	41	41	33	18	18	16	16	16	0	16	16	16	16	16	255	16	16	16	16	16	16	0	16	16	16	16	18	18	16	16	16	16	16	16	16	16	16	16	21	32	42	255	22	16	20	28	24	16	16	28	30	33	255	29	38	255	22	16	0	34	54	72	54	80	117	117	117	103	119	0	141	111	88	103	95	79	73	73	48	60	56	0	48	49	52	52	52	65	64	61	0	0	60	64	64	255	65	61	64	72	69	54	81	88	87	91	92	80	92	82	69	80	79	82	80	92	98	105	106	255	92	98	106	117	117	119	132	162	143	255	169	172	172	147	132	103	61	255	0	37	45	53	56	56	53	53	56	53	48	45	41	41	52	74	65	64	74	60	56	56	56	56	56	53	53	57	64	52	60	74	60	56	60	56	0	65	60	64	64	61	53	30	24	33	24	16	255	21	24	16	16	36	24	32	26	26	25	14	30	38	37	37	49	33	24	22	29	18	30	34	29	28	20	36	44	49	46	53	38	29	29	42	38	42	45	53	44	45	44	45	37	45	56	87	127	170	201	147	170	147	141	138	132	138	132	132	149	132	169	167	161	175	0	197	218	218	242	214	147	133	142	92	50	28	26	26	14	16	16	16	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	255	16	16	16	16	16	18	16	16	16	16	32	26	16	0	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16
16	16	16	16	18	16	16	255	18	18	18	17	29	48	32	14	22	48	56	60	56	56	56	52	60	255	95	87	87	80	255	69	64	69	255	74	72	72	69	72	64	56	56	69	57	72	72	56	44	73	49	28	34	84	69	69	69	65	65	33	38	45	45	53	77	69	69	81	65	60	65	64	44	38	24	14	6	16	255	64	41	45	64	45	64	72	72	72	72	255	72	60	60	64	49	52	60	79	49	64	64	64	60	64	56	72	88	95	106	255	87	80	80	81	69	53	45	56	69	45	48	45	32	32	56	61	45	255	255	41	22	10	16	6	29	41	42	25	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	16	16	16	16	255	16	16	16	34	42	42	29	20	20	28	36	14	6	28	32	30	30	30	42	37	21	14	14	34	54	69	0	96	117	123	98	92	132	153	138	106	77	255	95	83	255	48	40	48	60	56	52	49	52	52	60	72	64	56	56	64	65	54	61	65	65	69	69	69	70	0	80	255	98	87	80	84	91	87	82	81	80	69	87	87	105	106	105	98	92	96	106	117	125	125	146	149	147	147	255	175	190	169	149	103	68	37	37	29	37	53	56	56	49	49	56	60	60	48	45	48	56	60	74	64	74	60	56	255	56	48	45	45	49	57	64	41	52	255	64	48	73	56	0	65	74	69	61	61	58	38	6	6	6	16	20	21	24	16	16	30	32	21	20	26	25	6	33	45	44	36	49	32	21	25	36	20	29	29	26	28	30	30	255	53	46	61	60	29	21	37	45	44	44	45	44	45	53	44	37	33	64	103	170	172	178	147	170	147	132	117	129	132	149	132	149	149	167	181	161	184	214	218	218	225	242	218	167	142	149	87	42	28	26	28	18	16	16	16	18	0	18	18	16	16	16	16	16	16	16	16	16	16	16	18	16	16	255	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	18	16	16	18	18	34	33	18	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16
16	16	0	16	18	16	16	16	18	18	0	25	0	32	0	22	29	43	56	60	56	56	56	56	255	0	95	95	255	79	80	77	74	77	56	60	72	72	61	72	64	56	56	69	57	72	72	255	45	63	46	28	28	69	69	69	54	66	73	28	41	45	0	49	72	61	69	74	65	255	61	60	49	38	32	18	0	0	79	74	49	44	64	56	69	72	72	72	72	81	72	60	60	64	49	52	74	79	52	64	57	64	72	60	255	72	88	97	255	97	88	80	80	87	66	54	49	52	72	49	49	48	48	32	56	56	45	25	32	45	33	18	22	16	29	45	41	25	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	18	18	16	16	16	16	16	16	16	16	255	16	16	42	42	33	30	20	14	28	36	20	6	28	30	30	30	32	32	34	14	14	20	34	56	65	60	106	117	117	117	91	125	148	127	106	87	91	95	87	73	45	48	52	56	48	48	52	48	60	60	74	64	57	57	64	69	54	61	65	65	73	69	69	69	72	87	96	87	80	87	80	87	88	87	80	81	79	84	105	117	91	105	92	92	92	97	98	119	132	141	149	147	157	172	175	178	157	127	105	69	45	37	37	32	53	56	56	49	0	56	56	48	45	45	45	56	255	65	65	64	74	56	56	56	255	53	49	56	57	64	49	52	74	64	45	64	56	57	69	80	69	61	61	58	38	16	16	16	16	20	17	18	20	16	28	32	22	20	32	30	6	33	41	45	32	53	29	24	28	0	22	28	30	25	28	30	21	32	53	42	60	48	34	21	37	53	45	45	45	45	44	53	53	37	32	64	103	141	190	178	170	157	0	132	125	133	149	132	142	157	149	157	161	167	181	210	214	218	218	242	218	157	129	133	87	44	34	28	28	21	0	16	16	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	18	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	18	16	16	24	18	34	25	18	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
18	18	18	16	18	16	0	18	18	16	14	18	21	32	25	26	28	255	64	0	64	64	60	74	60	74	74	79	81	87	79	74	61	74	48	72	74	74	48	65	60	61	65	61	48	61	64	56	33	41	42	33	32	66	63	61	57	0	64	63	73	57	49	45	57	57	65	88	98	73	74	74	60	65	28	18	6	6	28	73	41	32	73	84	77	57	41	29	25	49	60	57	57	65	60	255	72	72	48	52	41	45	60	37	32	0	45	72	79	79	60	49	45	54	42	58	54	41	57	49	49	56	49	61	64	64	255	33	14	25	21	10	14	14	33	45	45	20	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	18	24	16	18	16	16	16	16	16	16	16	16	6	18	24	25	32	255	17	33	46	30	16	20	36	46	44	46	53	45	38	46	38	45	68	92	0	117	117	106	96	109	162	132	109	95	79	88	79	73	48	0	40	48	60	56	56	64	56	60	74	64	64	49	42	52	0	33	64	73	69	106	86	87	80	74	73	69	82	80	84	73	72	79	88	80	80	98	91	92	98	106	105	105	117	0	117	129	129	125	132	133	142	146	157	169	170	157	149	109	84	58	49	41	52	42	42	42	49	48	56	57	72	74	86	74	74	74	74	60	41	60	74	60	45	48	49	41	41	57	65	60	60	60	0	25	48	17	41	72	83	77	61	46	0	14	13	16	16	24	10	14	21	16	16	20	255	255	29	22	6	6	33	46	54	33	38	22	16	18	37	29	36	24	14	14	26	21	33	57	45	61	53	48	45	37	45	38	30	0	45	45	45	29	32	77	157	172	184	170	133	117	133	133	132	0	157	143	142	0	161	175	175	190	190	190	197	255	197	210	218	242	172	157	167	87	45	32	26	32	28	20	16	16	18	255	18	24	21	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	13	32	34	33	13	18	16	16	16	24	18	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
16	16	16	16	22	22	18	16	16	16	255	16	18	18	16	14	32	48	40	32	40	44	53	77	74	60	68	58	72	87	87	79	74	74	56	69	74	0	60	49	44	41	57	0	56	56	56	56	41	58	54	53	45	65	72	72	74	52	57	66	72	61	53	41	53	49	53	69	91	72	255	74	72	57	41	14	255	6	22	96	80	53	45	80	72	32	17	14	21	33	41	49	255	79	72	72	72	80	63	81	69	57	45	29	60	45	45	0	45	48	45	42	42	32	57	57	46	33	41	49	49	48	45	56	255	255	30	22	18	22	22	22	22	28	255	46	30	14	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	255	16	16	16	16	18	30	17	255	16	16	16	18	18	16	16	16	14	18	16	16	21	30	22	30	38	36	16	16	24	255	37	53	53	45	38	46	255	0	80	98	88	105	96	98	123	149	147	117	87	87	84	255	77	56	48	40	48	40	48	48	43	56	49	52	60	56	60	57	60	80	77	53	80	87	80	105	0	87	87	80	79	91	0	87	69	80	61	72	80	96	84	82	84	103	117	117	117	114	125	127	121	117	117	132	132	142	132	138	132	147	169	175	170	132	95	60	56	64	64	60	56	56	60	74	64	53	48	65	73	56	64	64	64	56	48	64	65	65	73	65	66	36	22	25	255	48	56	54	52	10	18	6	14	29	57	56	30	26	18	24	16	16	16	21	24	20	16	255	14	16	46	41	38	32	20	18	24	26	18	16	255	22	16	22	49	45	42	36	29	6	20	10	32	56	53	61	45	44	37	30	36	37	34	29	37	21	29	61	109	161	201	184	0	148	117	148	255	148	149	157	153	157	157	142	255	149	142	149	157	142	143	157	175	197	210	197	147	129	142	105	57	26	18	18	20	20	20	16	16	16	16	16	16	16	16	16	16	21	21	20	20	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	24	22	18	18	18	16	16	16	16	0	18	18	16	16	16	18	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
16	16	16	16	18	18	18	18	16	16	16	16	16	18	16	14	25	33	28	32	32	48	48	68	255	74	60	60	77	87	87	80	72	87	60	64	64	60	49	57	33	33	49	45	56	41	41	53	54	54	61	65	69	65	72	69	65	0	41	63	65	64	57	41	45	46	45	45	80	64	57	56	56	49	49	38	33	32	14	80	80	54	25	53	28	25	14	14	14	22	22	33	44	72	74	72	65	72	66	255	69	70	57	21	48	56	53	49	41	45	46	46	38	22	0	57	49	38	28	41	45	41	41	48	41	33	18	18	18	18	34	46	46	46	45	30	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	18	32	24	32	0	16	16	18	16	16	16	16	16	18	16	20	24	30	16	24	38	37	16	6	22	30	0	46	45	45	45	255	38	63	0	96	87	0	92	106	132	141	127	91	77	79	74	79	74	60	45	43	40	40	40	40	40	48	49	52	60	57	56	65	88	92	80	0	92	98	91	98	92	87	80	81	82	92	105	96	87	87	54	65	0	105	92	79	84	92	117	103	119	132	132	127	135	119	132	147	149	149	143	132	141	149	175	178	161	125	95	58	57	57	255	64	74	60	64	60	74	60	52	48	45	41	52	60	64	64	74	64	255	64	72	72	81	32	16	16	18	0	49	46	30	6	16	6	6	16	33	20	16	16	20	24	16	16	16	16	28	20	16	255	0	18	42	53	53	46	34	255	22	22	12	14	18	16	16	22	53	58	42	34	22	14	30	33	41	49	45	53	53	45	37	255	32	29	29	21	45	32	79	0	190	201	172	157	130	125	130	141	148	132	148	146	0	175	167	167	167	0	142	142	142	142	143	149	161	181	197	210	157	141	255	98	58	34	18	14	255	20	20	20	16	16	16	0	16	16	16	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	0	16	16	255	16	16
16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	18	18	18	25	25	48	32	45	60	74	60	73	56	68	0	87	87	80	87	74	65	52	44	46	255	45	41	45	54	54	38	30	38	87	65	57	0	72	65	64	63	54	64	41	41	45	56	57	49	45	48	48	37	64	48	33	37	53	46	41	49	53	49	18	48	58	44	14	255	18	18	18	16	16	20	20	22	255	48	65	64	54	61	66	69	80	80	74	32	41	255	64	57	38	53	53	46	42	29	44	49	49	45	41	45	255	41	33	37	49	33	14	18	255	33	42	53	53	41	25	14	0	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	255	24	32	18	16	18	16	16	16	255	24	16	21	24	24	32	29	16	22	38	30	16	16	16	22	20	36	30	37	45	46	54	80	87	96	0	91	92	109	121	117	96	87	79	74	68	73	60	56	48	40	48	40	32	48	44	52	52	60	60	57	57	72	88	96	69	72	88	92	92	92	92	80	69	87	87	103	117	117	96	255	69	73	87	92	105	96	92	92	117	106	127	142	142	255	132	149	149	162	157	149	147	149	147	170	169	176	0	132	95	57	57	57	61	64	65	65	64	0	73	74	56	45	41	41	52	52	64	72	74	74	60	56	61	64	64	33	16	16	16	10	41	30	16	16	16	16	16	16	14	13	16	16	16	18	18	18	18	18	28	20	16	16	18	22	38	54	61	53	45	14	30	22	14	24	20	16	14	18	49	58	42	29	21	255	37	45	45	41	37	255	53	45	37	37	29	29	32	44	0	79	132	178	210	190	147	132	125	132	141	127	255	127	119	132	157	0	181	175	181	255	169	157	157	149	157	167	157	161	201	197	157	146	149	92	53	32	21	32	28	32	21	20	21	21	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
16	16	16	16	16	16	16	16	18	21	24	18	16	16	22	22	18	255	18	21	28	48	48	60	74	74	56	73	60	64	80	87	87	91	255	72	49	38	46	61	53	255	60	69	72	53	21	26	79	69	49	45	64	69	56	45	64	63	49	18	32	48	49	52	0	45	32	37	53	29	17	22	38	44	32	45	44	45	22	21	37	30	6	255	18	18	20	20	20	24	22	16	6	0	33	0	61	69	87	81	79	79	81	64	41	54	255	57	37	53	54	44	44	46	42	42	41	45	57	56	56	41	14	36	57	38	22	25	38	46	45	37	37	25	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	18	18	21	21	21	28	18	21	24	28	28	42	29	20	22	29	255	16	16	16	6	13	255	20	22	37	61	80	96	103	91	80	84	95	119	119	91	87	77	0	77	68	73	0	58	44	32	40	44	48	32	49	60	65	65	74	48	52	72	80	74	54	61	80	92	80	0	80	69	72	72	106	117	117	133	117	117	92	87	82	87	117	0	96	92	98	96	127	132	142	143	0	147	149	157	142	142	148	132	149	172	255	169	157	132	112	69	64	64	64	60	65	64	56	57	65	0	69	56	49	56	56	60	64	72	72	74	74	48	37	32	29	16	16	16	16	6	22	24	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	24	29	20	16	16	16	20	34	54	61	61	53	21	37	28	18	36	36	20	16	18	41	58	42	29	29	32	36	37	37	29	29	37	45	44	45	37	26	32	48	104	147	143	172	201	178	157	132	117	125	125	114	92	105	96	111	135	149	161	176	184	181	178	181	190	176	167	149	161	161	167	197	197	142	117	129	69	53	32	32	44	53	40	24	16	24	255	18	16	16	16	18	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
16	16	16	16	16	0	16	16	16	16	16	16	255	18	18	16	0	18	25	28	44	32	48	41	72	65	56	48	53	48	74	77	87	87	95	87	74	56	57	255	57	61	63	49	65	46	16	6	57	61	64	57	57	65	56	48	56	79	64	25	32	48	56	64	45	0	48	32	49	22	14	255	54	38	25	14	17	14	16	14	14	14	14	14	14	24	24	24	24	22	22	16	18	6	10	25	45	64	74	79	74	80	96	119	63	60	60	54	30	41	32	29	36	38	42	42	42	52	57	49	53	41	18	36	57	41	33	20	36	34	25	21	14	6	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	24	18	18	18	16	18	14	16	18	24	21	21	22	10	24	22	24	24	29	24	28	22	16	6	14	255	22	6	6	16	30	38	38	65	105	106	92	80	87	95	127	255	117	80	87	79	255	69	73	255	56	60	48	60	48	255	60	56	48	56	56	60	60	56	60	88	88	81	81	88	106	105	96	106	95	86	66	66	103	117	117	105	105	98	96	92	92	96	117	105	84	80	98	91	0	111	135	142	106	119	147	146	125	132	136	148	147	169	147	170	172	161	135	92	64	64	0	0	60	64	49	49	64	65	64	49	42	49	64	74	56	255	42	57	42	25	14	16	6	255	16	16	16	16	14	13	16	16	16	20	13	16	16	0	16	16	16	18	16	16	16	16	32	33	21	255	13	16	25	58	63	72	65	255	41	46	42	38	38	28	18	28	37	45	18	18	21	37	37	42	32	48	29	29	45	53	44	36	22	73	141	190	172	255	178	170	149	125	125	135	135	117	84	105	255	92	106	105	133	132	157	167	181	190	181	178	178	181	178	190	172	190	178	149	98	91	98	36	0	26	34	56	73	38	21	10	14	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	255	16	255	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	255	16	16	16	18	18	16	16	16	18	18	16	16	0	16	16	16	16	18	255	18	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	255	16	16	16	16	16	16	0	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16
0	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	18	25	26	18	0	18	26	48	52	32	32	43	45	65	65	56	56	72	84	69	58	49	65	65	72	72	56	61	45	38	36	46	42	53	65	73	65	64	56	64	64	64	0	32	48	48	64	45	45	48	45	52	25	14	24	36	28	28	22	25	25	20	18	22	30	30	28	22	22	22	22	22	16	16	0	16	18	22	33	32	45	57	56	64	64	57	69	61	61	56	53	34	42	26	0	21	30	46	53	61	60	52	41	45	37	29	36	54	38	18	18	20	255	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	255	18	16	16	0	10	16	16	14	18	6	16	16	16	16	20	16	20	16	16	22	22	38	38	30	30	20	37	46	54	69	0	92	91	79	82	117	135	121	100	81	80	73	72	74	74	73	56	56	56	73	60	48	56	64	74	64	64	56	0	41	56	74	74	0	72	74	84	84	84	106	91	79	72	77	105	129	98	98	84	98	92	98	105	96	117	98	105	96	106	96	105	119	148	141	0	132	143	146	117	111	98	0	127	149	149	172	175	172	161	114	77	73	73	53	64	69	64	60	74	60	64	56	49	56	64	80	74	60	33	24	18	16	14	16	16	16	16	16	16	16	16	20	16	16	16	21	29	21	16	24	16	21	24	14	10	16	16	16	22	49	30	21	16	16	20	57	64	64	65	37	25	33	49	44	37	37	37	255	32	20	22	32	37	32	32	21	29	45	42	45	53	45	36	29	79	149	201	210	178	172	157	136	125	114	105	117	127	133	149	169	161	157	149	142	142	157	149	132	149	157	149	149	167	157	161	169	161	167	181	157	91	69	72	34	42	37	45	58	53	34	20	14	16	16	16	16	21	16	16	14	20	22	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	20	16	16	16	16	18	16	16	16	16	16	16	16	24	16	16	16	16	255	16	16	16	16	18	0	16	16	18	18	16	16	16	255	18	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	0	16	16	16	16	16	16	16	16
0	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	18	18	18	18	18	14	32	33	32	28	48	32	52	56	45	45	49	80	81	63	64	57	53	65	74	56	65	45	46	54	58	45	45	57	74	0	57	60	56	49	56	46	33	33	49	56	33	33	33	37	49	22	16	16	28	22	28	22	25	0	22	25	25	25	33	33	18	16	16	16	16	16	16	16	22	6	18	25	32	37	49	41	49	49	45	45	38	38	45	53	53	53	38	22	20	24	38	49	53	52	52	48	45	45	37	38	42	30	14	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	18	18	24	24	24	16	20	28	33	16	16	16	16	18	21	20	16	16	22	36	44	38	32	255	22	30	45	54	63	0	96	84	87	84	142	125	109	88	88	79	79	79	74	60	74	60	60	48	255	48	44	48	56	56	60	48	40	28	33	0	64	64	52	56	61	60	74	72	0	82	54	65	91	0	117	105	87	74	87	87	88	117	98	106	105	105	98	117	117	105	117	117	127	127	135	149	149	142	0	132	132	135	143	149	169	178	190	169	117	77	73	73	56	64	72	72	0	64	74	61	53	48	49	255	65	64	45	22	14	14	16	16	16	16	16	16	18	16	16	20	0	16	16	14	0	29	21	14	18	16	16	32	45	0	16	16	16	0	45	30	20	16	16	16	30	34	38	57	37	25	33	48	49	46	34	26	25	26	16	29	44	45	36	29	29	37	53	45	49	45	60	56	87	170	190	201	190	157	161	133	125	125	133	132	132	132	142	0	161	161	161	169	255	181	176	255	153	161	149	0	129	133	133	157	149	157	161	181	142	77	0	61	34	42	38	38	37	18	24	20	16	16	16	16	20	21	21	16	0	21	22	16	18	18	16	0	16	18	0	16	16	16	16	18	16	16	18	0	20	20	255	16	16	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
16	16	16	16	16	18	16	16	16	16	16	16	16	255	18	18	16	16	18	22	18	18	18	18	18	25	32	32	32	45	49	49	48	45	41	63	87	79	72	57	53	64	74	53	65	41	46	69	63	53	41	49	65	65	255	60	49	34	49	49	33	33	49	49	33	33	33	33	46	24	16	16	24	17	21	28	30	30	20	25	25	25	30	33	18	16	16	16	16	16	16	16	255	18	14	18	25	32	49	41	41	45	44	34	29	30	41	53	61	64	46	28	16	24	28	38	49	49	57	53	53	45	41	46	42	33	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	255	18	255	30	32	16	21	32	34	16	16	16	16	29	29	20	16	16	22	44	46	42	36	44	30	30	38	42	81	105	87	87	98	91	142	132	103	84	88	79	79	79	77	60	60	56	58	48	43	44	43	52	56	60	48	45	32	44	255	52	60	56	49	56	61	65	65	0	87	82	54	54	87	105	117	117	87	255	69	81	117	129	106	105	117	0	117	117	98	117	117	117	117	133	132	147	255	149	146	143	143	148	149	161	172	176	178	170	117	79	79	73	57	64	64	72	60	64	72	64	53	45	49	46	65	57	41	17	14	18	16	16	16	18	18	255	16	22	20	28	255	16	20	0	24	29	0	10	18	0	16	255	41	18	0	16	16	13	38	255	20	16	21	6	20	20	26	49	32	25	33	45	46	54	32	21	21	24	16	26	36	45	29	29	29	45	53	53	49	41	48	69	111	190	201	190	172	138	149	125	109	132	142	132	146	132	157	149	157	161	169	176	181	190	190	181	181	161	157	132	133	132	133	149	157	167	172	172	117	68	45	58	34	42	46	41	29	12	16	20	16	16	16	20	20	21	21	21	20	21	20	16	18	18	16	16	16	18	16	16	16	16	16	24	24	18	18	21	21	21	16	16	16	18	18	18	18	18	16	16	255	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	0	16	16	16	16	16	16	16	16	16	18	18	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
