205	204	255	218	212	205	255	207	217	217	212	255	202	211	218	215	207	204	211	218	217	214	204	203	209	214	217	213	212	213	213	221	223	212	212	0	220	223	215	210	208	215	219	217	211	206	209	216	225	201	164	166	155	112	98	100	97	96	95	100	100	95	98	98	96	98	94	94	97	93	94	255	91	98	99	95	255	99	99	0	105	114	119	141	164	162	171	152	116	123	118	112	108	99	105	100	111	127	124	127	131	129	128	127	128	129	130	130	128	128	124	114	105	94	89	90	93	108	129	133	126	115	100	86	82	85	83	91	94	96	101	255	103	104	105	0	109	142	187	212	213	212	208	206	203	255	200	198	208	208	214	218	211	209	211	213	217	219	217	211	210	216	218	220	218	213	215	255	219	215	215	213	217	255	215	220	218	215	215	0	204	197	212	194	199	192	159	173	171	163	151	120	127	152	154	154	155	154	157	160	160	159	158	152	147	146	147	149	149	0	153	155	155	156	154	151	150	149	153	255	155	158	255	156	159	159	157	157	155	153	153	155	153	154	154	152	153	154	154	155	155	154	155	151	153	154	152	153	151	152	152	153	153	155	155	154	153	152	156	0	156	159	159	159	164	161	160	167	162	163	164	163	0	164	169	172	194	215	207	188	180	207	217	0	179	207	216	183	172	0	215	172	166	210	0	165	164	207	200	143	171	211	147	174	200	141	198	187	144	208	178	159	213	195	164	186	204	197	188	177	166	150	128	124	140	154	155	152	142	164	174	175	193	155	196	193	142	206	204	160	132	149	161	148	197	160	131	214	0	106	107	164	151	147	162	154	158	155	255	156	154	154	152	150	145	142	137	133	130	128	127	121	119	111	108	106	105	100	90	90	87	82	81	77	71	72	70	66	60	59	62	54	55	55	255	49	42	54	85	104	93	61	60	86	255	0	93	68	89	118	110	79	50	44	48	34	30	37	41	58	58	41	41	42	39	37	47	69	97	119	131	134	133	134	255	123	120	111	100	255	60	78	136	99	53	126	158	86	66	104	111	125	135	149	182	255	204	206	204	202	197	187	174	255	146	138	131	125	123	115	111	255	107	66	47	103	73	42	93	100	255	57	113	95	48	92	122	77	71	146	107	84	176	133	124	171	163	174	160	159	155	153	158	158	169	176	183	180	184	0	184	184
216	209	202	255	216	215	210	204	209	215	218	213	203	205	211	216	218	211	207	213	217	219	215	209	206	207	219	221	218	213	207	214	220	222	215	211	216	218	221	0	211	210	214	218	218	213	255	208	219	196	163	168	153	107	97	99	95	97	94	100	100	93	96	96	92	96	93	92	94	90	92	94	92	91	93	95	96	96	97	104	255	255	121	0	165	162	170	148	115	123	121	114	107	101	103	100	109	125	125	126	131	130	129	129	131	130	130	131	130	129	126	117	108	100	92	93	255	109	255	129	114	98	91	83	78	82	84	88	96	100	100	103	101	105	106	101	104	122	162	185	183	181	179	180	180	188	194	200	205	202	207	210	0	213	206	205	211	216	217	211	209	206	208	217	216	216	212	210	213	215	215	214	214	211	215	218	218	218	207	217	215	186	197	186	187	196	160	159	167	175	156	0	128	154	155	155	155	155	160	158	159	161	156	157	150	149	153	151	153	154	155	154	154	155	154	154	151	148	152	158	155	156	159	156	160	163	157	159	156	156	157	155	156	155	153	152	155	151	150	156	0	154	151	151	155	154	151	153	153	150	156	155	151	158	153	152	156	153	155	156	156	162	162	158	164	165	159	164	166	164	164	164	164	167	171	180	0	213	189	189	207	214	202	181	198	219	255	173	193	221	194	161	193	220	188	160	188	218	178	143	196	200	138	255	192	143	211	173	152	214	158	176	214	165	176	208	204	184	173	179	176	162	142	138	151	151	128	119	136	155	255	185	176	158	207	255	151	221	179	142	162	182	171	139	179	161	137	216	194	102	125	179	145	255	154	147	154	150	150	151	0	151	141	145	143	132	0	133	125	125	120	113	111	106	255	0	96	255	90	86	82	79	74	70	68	67	64	61	0	58	58	51	255	51	54	63	58	68	114	143	131	98	76	85	121	133	113	82	66	92	99	78	255	255	38	29	32	38	40	55	44	36	44	43	38	39	49	255	105	119	133	255	138	139	136	130	122	118	105	0	73	95	150	105	49	124	255	84	66	101	109	122	137	156	185	194	204	208	203	200	195	187	174	159	145	138	135	129	120	118	114	108	106	65	54	105	77	33	90	106	47	64	116	87	49	95	127	72	69	142	108	82	171	142	115	156	150	0	148	149	157	157	168	170	183	185	185	187	185	184	184	183
220	216	206	202	206	214	221	213	207	208	212	220	217	210	207	211	218	219	219	212	207	212	218	255	215	208	255	213	224	222	213	212	213	220	223	219	212	206	213	219	220	218	212	0	214	211	205	210	207	178	160	165	140	99	97	97	92	98	93	97	97	93	94	94	96	90	88	91	90	93	92	91	91	89	93	92	93	96	98	103	111	114	0	150	0	164	0	140	116	124	120	116	107	95	100	100	110	124	255	129	129	130	126	129	130	128	130	132	129	130	131	114	106	100	91	0	92	105	120	117	98	91	89	81	85	255	90	105	117	120	255	109	114	255	117	119	112	122	150	154	153	147	144	159	176	183	189	205	212	206	205	203	204	208	207	208	206	202	209	215	210	208	203	203	210	213	213	208	205	206	207	215	216	212	212	209	211	219	202	195	213	192	191	178	164	187	171	159	155	0	156	106	131	152	157	157	158	158	157	157	157	159	155	157	156	158	157	155	155	156	159	155	154	160	159	156	152	148	0	156	155	157	158	158	159	160	159	156	155	156	157	160	156	155	156	154	153	151	152	155	153	152	151	151	155	157	156	156	155	155	158	160	158	159	157	154	158	156	156	156	255	164	160	165	164	162	163	166	167	163	165	162	164	168	173	197	205	191	198	215	211	195	189	205	214	194	178	201	218	196	174	192	220	194	165	191	215	188	155	183	214	161	148	207	0	166	211	148	189	200	155	208	182	160	210	198	168	0	198	201	192	0	158	157	142	114	107	133	162	143	162	188	150	255	199	153	184	211	141	174	205	181	147	107	154	150	147	221	255	101	165	195	127	107	143	141	141	146	144	145	142	141	136	135	132	129	128	124	118	114	111	107	104	103	103	95	92	85	83	80	73	72	67	64	59	61	61	56	53	51	49	45	48	59	106	118	82	255	125	160	158	139	105	78	89	109	112	92	62	51	65	61	44	255	31	255	28	28	38	36	40	43	40	31	31	43	50	84	111	121	138	141	144	143	142	137	130	125	115	103	81	108	154	96	57	126	151	72	53	104	109	124	141	166	191	197	209	206	205	201	197	0	168	161	148	141	136	133	126	119	114	108	107	66	66	109	64	48	104	98	49	72	122	82	56	109	124	65	64	132	92	255	0	126	100	151	143	151	255	158	172	172	174	171	0	183	188	190	187	189	183	183
211	216	219	212	204	207	217	219	217	209	205	255	217	218	215	208	209	214	221	221	211	204	212	218	219	220	211	206	213	221	221	216	210	208	213	220	218	0	207	255	216	220	217	209	205	201	205	218	207	173	161	163	130	94	96	95	92	0	89	95	93	86	91	93	93	92	90	88	88	90	88	90	93	91	92	95	94	93	101	104	105	109	128	155	0	167	167	135	117	125	118	116	107	96	101	99	109	127	129	129	130	126	124	125	130	131	133	129	119	127	127	114	109	100	90	88	90	104	112	106	104	102	104	118	126	118	118	136	151	158	146	134	137	143	0	157	154	157	168	176	0	167	255	168	188	197	201	205	208	205	208	206	206	203	202	208	205	209	206	204	209	208	212	206	202	205	207	211	206	204	208	206	211	213	216	212	202	218	209	179	193	0	188	186	152	162	176	161	146	173	143	97	128	146	158	158	155	159	156	156	153	160	157	159	162	160	158	156	159	157	159	0	0	157	158	158	154	152	151	157	158	154	156	157	157	158	0	158	157	156	158	157	156	156	156	155	152	149	154	154	152	154	255	154	156	158	159	159	255	157	160	161	159	160	158	156	159	158	157	159	160	165	162	162	167	164	162	165	167	163	163	163	167	170	181	199	198	205	217	208	192	195	211	214	196	182	201	216	0	182	192	217	201	170	188	218	200	168	178	212	199	140	174	208	144	0	194	151	208	175	176	209	155	255	209	166	171	209	207	186	177	168	165	153	125	124	141	255	163	130	154	186	134	0	0	144	200	177	144	214	198	152	124	121	153	150	153	211	163	112	196	196	112	96	141	140	128	139	135	140	136	133	129	0	125	255	122	117	110	106	102	255	98	98	96	90	85	81	76	69	68	65	60	63	59	59	51	49	48	255	50	43	52	81	131	148	110	84	97	132	147	151	134	255	72	72	92	92	73	49	41	43	41	39	32	31	33	30	0	34	40	42	32	32	32	38	51	79	109	124	137	144	146	147	143	141	137	134	118	113	96	100	142	93	52	122	141	71	56	103	115	120	149	176	191	199	207	206	203	202	194	184	174	160	153	146	139	136	128	124	117	108	104	72	73	107	65	48	105	96	50	79	118	78	53	113	255	55	74	130	80	255	167	129	106	161	155	155	162	162	168	170	178	255	181	190	189	190	188	188	186	182
206	255	214	223	215	211	211	210	216	216	213	212	0	216	220	219	215	209	211	219	217	217	212	210	218	222	219	212	212	212	219	222	215	212	207	205	0	217	215	212	208	209	217	214	209	206	198	214	207	167	163	157	118	95	95	93	88	89	89	89	88	87	87	89	90	88	89	85	87	89	86	89	89	91	92	89	92	96	95	99	102	103	130	159	164	167	163	129	120	127	120	120	107	98	98	99	110	124	129	126	122	114	106	119	135	135	134	122	116	125	126	255	107	101	91	90	93	100	110	110	112	124	136	163	173	167	166	168	184	192	191	188	179	180	188	202	203	195	191	192	199	195	190	193	193	203	208	208	204	203	205	206	211	208	204	201	201	206	211	208	203	208	210	209	208	206	207	202	203	255	211	210	204	206	204	213	201	196	216	187	175	173	170	187	157	143	164	255	152	150	117	91	113	140	158	156	160	158	154	157	155	157	156	162	161	160	159	155	159	159	158	154	156	157	157	158	153	154	156	156	158	155	156	157	153	154	158	158	157	155	159	156	155	158	156	155	151	154	156	155	154	255	158	156	162	161	160	166	0	159	160	158	157	159	162	162	161	159	160	164	162	162	165	164	166	163	163	166	162	161	163	164	164	176	193	199	210	217	195	190	204	212	207	187	187	208	212	198	185	200	216	198	176	189	219	204	170	183	212	204	163	160	210	179	155	209	169	178	202	164	206	175	255	211	171	162	207	202	171	169	191	191	184	166	142	255	158	140	137	114	143	183	122	149	178	154	198	155	172	220	154	140	165	174	160	136	144	200	158	97	218	188	102	116	168	0	107	126	124	128	120	120	117	0	114	109	107	104	101	95	93	90	89	85	83	80	74	73	68	64	61	60	54	57	55	48	47	40	0	45	56	71	64	75	115	129	116	92	80	91	106	125	135	123	90	58	54	73	71	50	37	34	33	32	32	27	31	34	29	30	36	35	27	31	33	34	48	73	109	123	136	149	145	152	151	145	143	142	133	120	103	94	120	84	47	122	255	68	72	111	122	129	159	182	255	255	204	204	202	199	191	184	173	159	154	142	136	136	130	131	120	255	107	71	71	109	60	48	106	92	47	81	117	68	62	118	108	53	80	124	70	93	172	115	110	167	156	163	162	161	168	175	184	179	187	187	184	186	184	185	185	181
216	209	207	212	216	218	216	209	203	208	215	218	218	214	209	214	217	0	212	208	211	213	217	219	255	215	0	214	215	215	214	214	213	255	213	207	209	213	255	218	213	213	212	215	217	217	212	212	195	168	160	138	105	96	95	89	88	88	88	0	85	88	85	87	92	88	86	86	86	87	88	88	91	88	89	94	89	91	96	94	99	108	134	164	165	168	157	125	123	125	120	119	106	95	255	101	112	125	123	119	107	100	99	0	136	135	139	126	118	127	127	113	105	99	90	89	92	104	118	119	132	154	162	175	186	192	198	195	0	203	209	209	206	204	205	210	213	207	204	200	197	201	203	208	204	203	205	255	208	210	203	202	203	209	212	203	201	202	202	206	208	211	202	203	208	206	211	206	203	204	204	207	212	209	196	209	201	178	199	189	174	165	151	255	163	138	152	165	155	134	100	91	111	143	160	153	160	156	155	157	154	156	157	159	159	159	159	157	156	158	158	157	156	157	156	156	156	151	153	155	157	255	156	157	152	0	157	156	157	155	161	158	156	156	156	157	255	158	155	157	155	155	255	161	166	162	159	165	162	162	164	160	159	160	164	165	164	164	166	164	161	164	255	164	166	165	164	166	167	165	163	0	170	187	202	210	217	199	194	208	212	201	183	193	210	209	195	186	205	215	194	182	194	214	207	174	255	214	206	174	163	200	208	151	179	201	160	200	177	175	205	151	191	196	0	196	204	166	172	202	206	188	177	167	147	147	135	110	255	117	129	183	124	137	165	163	191	147	196	194	131	0	0	169	140	119	139	191	155	144	226	173	255	152	190	123	82	116	121	110	110	108	110	105	101	101	97	95	92	87	86	81	81	78	74	74	66	65	64	57	61	59	50	49	0	255	45	41	41	46	64	83	0	57	81	0	91	93	89	94	95	97	114	119	98	66	45	53	55	46	39	37	37	29	34	33	31	31	31	30	33	39	28	30	33	34	50	75	109	127	139	147	148	155	153	255	255	144	136	124	108	94	99	74	0	121	122	76	94	120	125	142	170	188	196	204	206	204	203	198	192	183	173	161	147	143	137	134	133	0	122	110	107	69	79	107	52	57	110	82	43	90	115	65	66	255	107	44	88	123	62	107	173	255	114	0	158	161	255	163	170	176	183	179	185	186	182	184	185	189	185	182
221	221	215	204	198	207	218	218	211	202	203	215	223	219	213	204	207	216	219	213	208	206	204	214	222	222	216	209	207	216	221	216	214	210	215	220	220	224	217	211	208	212	218	218	218	216	255	212	191	168	148	119	98	94	93	86	86	89	88	88	85	87	86	87	87	87	89	86	87	87	85	90	89	89	93	88	92	91	89	97	100	108	135	161	163	171	155	123	127	124	122	121	107	97	97	100	106	122	255	105	97	90	94	116	0	133	135	129	129	136	131	116	103	255	93	89	91	103	129	136	153	181	183	181	181	191	205	211	210	204	206	206	211	215	211	209	207	203	206	208	209	0	199	203	208	208	206	198	200	206	206	207	205	200	201	205	207	0	200	197	198	204	255	208	207	200	255	202	207	208	255	202	203	214	198	194	211	177	169	175	175	171	139	153	171	255	136	157	167	129	88	89	104	139	160	152	162	155	153	160	155	158	159	160	159	0	155	157	157	159	159	156	157	255	157	154	156	153	155	159	153	156	157	155	153	155	158	154	154	158	158	156	158	156	156	158	153	156	158	158	159	160	162	163	165	161	162	161	161	163	160	160	158	162	164	162	166	165	162	164	161	162	164	164	169	166	168	166	166	167	166	167	173	193	209	213	202	207	219	207	193	189	203	213	205	192	193	208	255	190	255	201	216	202	181	188	209	206	255	178	199	212	174	157	208	180	168	203	154	191	189	150	214	168	159	214	173	165	203	208	177	171	182	181	169	0	129	136	159	136	110	171	255	111	145	166	177	155	196	166	152	216	182	138	126	144	150	175	160	143	222	170	97	177	201	118	70	113	123	89	94	96	95	93	91	94	85	84	83	78	80	255	75	75	67	64	61	61	51	50	51	50	51	38	36	42	49	55	47	47	54	68	71	51	60	0	72	88	119	112	118	103	71	255	95	81	51	40	255	34	39	39	42	27	30	35	27	28	30	31	30	32	31	30	33	36	45	79	104	117	142	255	255	155	151	150	147	145	140	127	115	98	89	74	71	121	125	98	119	128	133	154	177	255	200	204	206	204	200	198	189	180	171	156	152	144	132	134	131	132	0	112	105	69	84	109	0	59	111	87	48	94	255	62	0	125	100	53	92	118	67	106	181	114	104	167	157	160	165	170	176	180	186	182	190	187	0	184	185	189	183	185
213	218	0	216	204	197	208	217	220	208	200	203	211	224	220	211	203	202	213	216	216	210	204	202	213	223	221	211	194	201	215	223	224	214	209	0	221	225	220	207	198	0	220	224	224	210	201	198	180	157	125	101	97	94	92	86	88	87	88	86	84	87	88	87	84	90	87	84	88	86	88	88	255	89	91	90	87	90	96	97	102	118	138	154	163	171	149	123	129	123	122	123	109	99	98	0	107	116	103	95	0	0	98	117	135	255	122	121	126	139	130	113	106	99	90	90	93	111	142	161	167	182	188	189	195	194	199	208	206	209	207	205	208	208	213	215	210	202	200	207	211	209	205	196	198	203	204	205	200	198	199	206	208	205	203	200	204	207	206	205	202	196	200	207	206	207	203	200	205	205	213	211	192	205	193	174	201	181	159	158	162	172	139	141	160	155	139	144	176	124	73	91	102	141	160	155	162	152	156	159	154	159	161	159	158	158	152	156	158	156	161	157	155	158	158	153	154	154	156	158	153	153	157	255	154	158	156	154	159	156	155	159	159	159	159	157	255	156	159	161	162	163	165	166	163	161	163	163	255	165	161	159	160	162	164	0	163	166	164	164	164	167	165	166	168	164	165	166	165	0	164	255	178	202	216	203	209	220	206	191	194	208	209	198	195	203	211	205	188	182	204	215	197	186	193	206	200	184	192	204	206	181	155	194	208	160	192	187	151	204	162	174	208	143	191	200	152	192	209	173	167	197	203	190	172	146	141	142	154	138	107	156	0	99	128	173	161	160	193	151	184	211	138	141	168	182	159	154	151	147	213	162	116	204	201	105	79	135	122	70	79	97	88	74	88	93	76	76	86	82	71	68	73	76	61	54	55	57	49	41	47	47	49	46	35	41	46	57	51	38	45	49	60	56	59	101	85	91	152	123	126	134	71	62	75	75	54	41	37	0	35	40	41	32	31	30	29	31	34	28	33	33	30	34	37	41	0	83	98	120	140	144	150	155	0	150	150	144	141	131	119	107	97	93	100	130	130	120	136	135	144	167	182	197	200	205	205	0	0	196	189	174	167	159	149	144	131	130	129	128	123	112	100	0	90	111	52	66	116	82	54	102	112	65	74	121	91	45	98	113	63	123	185	114	114	171	158	166	168	170	175	179	188	181	255	183	177	186	183	188	183	182
0	208	212	219	219	211	201	204	214	219	213	206	204	211	220	222	216	202	198	206	0	220	219	202	197	209	221	224	214	199	205	217	223	225	210	204	208	216	223	217	213	201	202	216	222	213	185	169	167	144	109	95	96	91	88	0	83	88	91	87	85	84	86	86	85	85	88	85	84	88	89	88	88	90	88	89	91	91	100	105	119	132	130	141	159	168	144	124	131	126	125	122	113	103	101	99	106	109	93	91	85	87	94	110	0	0	108	107	116	131	129	113	101	98	90	88	94	113	154	181	183	184	186	189	196	202	207	205	203	202	207	212	209	200	199	209	212	211	208	203	201	203	206	204	0	195	196	197	201	204	206	199	199	255	207	208	255	200	205	209	0	204	200	194	200	206	208	208	202	201	202	216	202	192	204	167	169	179	168	159	145	162	149	132	143	162	146	133	169	121	72	95	100	134	158	157	160	153	157	155	157	158	160	160	158	156	151	153	157	157	157	157	155	157	156	158	155	155	159	156	161	157	155	158	155	159	156	157	159	159	159	159	160	158	160	161	157	159	161	160	161	162	161	162	161	255	164	162	165	166	163	162	162	166	161	163	162	165	165	161	167	165	167	165	255	166	163	168	167	164	164	170	184	207	207	207	221	0	193	206	213	206	193	195	208	212	196	186	193	206	210	198	188	198	255	191	187	196	208	202	172	158	178	216	186	154	206	170	162	204	151	195	188	145	213	170	155	212	178	155	195	211	184	175	180	164	139	0	129	147	109	130	163	101	109	0	154	164	186	154	200	183	125	184	202	180	138	121	138	137	196	170	120	208	203	102	99	255	128	63	80	115	86	53	77	92	72	63	78	91	72	55	70	0	65	45	255	54	54	45	41	43	49	53	43	39	42	46	42	43	49	39	68	76	58	255	117	255	166	147	109	148	100	0	52	57	0	255	43	255	34	35	38	33	29	31	29	32	29	30	32	32	255	37	44	62	89	83	82	115	139	145	151	155	151	151	149	144	142	136	130	124	122	122	132	139	139	141	145	146	255	172	187	198	205	206	203	200	200	194	186	177	165	159	151	255	133	130	128	126	119	111	102	68	83	112	60	60	116	87	46	97	121	62	0	120	91	52	96	116	67	111	191	122	255	170	160	162	165	166	176	183	185	183	185	179	183	186	185	188	183	181
222	213	207	210	218	217	211	202	207	215	215	218	216	206	206	217	218	214	204	199	207	219	224	213	202	203	213	223	222	216	207	0	215	220	222	219	255	204	215	221	222	213	201	202	214	206	173	159	0	117	94	97	91	89	88	83	88	85	89	89	80	83	83	86	88	84	87	87	87	85	88	88	85	87	86	0	91	97	255	122	139	132	120	134	150	157	138	126	131	124	127	124	118	109	105	108	108	106	92	87	88	88	92	112	123	107	103	108	121	130	125	111	97	94	82	90	100	114	163	181	186	198	197	197	188	198	206	205	208	198	202	210	210	209	201	201	203	205	211	208	200	194	199	200	201	206	195	191	196	200	209	202	196	199	203	0	203	204	202	205	205	0	0	204	202	206	206	206	213	203	189	203	196	182	204	166	149	167	168	161	139	154	151	133	137	159	145	255	152	99	73	93	98	139	159	154	160	157	156	0	156	160	158	157	160	156	0	156	157	159	161	156	160	156	157	160	157	156	153	0	158	154	155	157	158	157	157	255	159	160	159	255	160	161	158	161	161	161	163	162	162	163	162	162	160	0	162	164	167	164	160	162	166	163	160	163	163	162	162	162	161	164	255	161	165	167	164	166	165	163	167	0	197	208	0	216	202	191	209	214	0	194	201	212	202	193	188	197	210	205	197	197	201	197	186	187	202	210	194	166	153	174	208	206	255	176	208	150	187	185	157	212	158	174	208	145	191	205	149	183	214	181	166	186	198	175	134	117	138	147	108	118	155	102	108	168	144	166	179	158	197	154	152	220	186	146	125	131	141	255	182	164	131	211	186	94	131	174	118	62	103	255	77	53	87	94	62	49	73	84	65	49	69	81	59	49	46	51	54	50	45	37	46	49	41	38	43	46	33	0	57	46	98	87	68	158	117	74	178	143	91	132	97	54	43	40	41	36	43	38	36	35	32	34	31	31	28	33	32	28	36	33	34	43	56	90	117	93	82	117	138	145	152	152	150	255	147	144	142	139	0	141	140	255	144	146	146	151	156	154	166	180	191	202	202	205	204	201	197	192	186	171	165	156	147	140	131	128	126	125	118	109	101	70	88	112	48	63	123	80	53	102	114	59	69	124	86	51	103	0	67	122	191	118	115	175	158	165	169	169	184	183	183	182	181	182	186	185	186	184	181	181
234	227	215	199	202	214	217	216	211	207	207	214	221	219	208	203	207	218	220	210	0	204	216	221	216	215	209	209	221	223	218	212	204	208	217	226	0	210	255	255	218	220	216	200	195	189	167	153	131	105	94	94	92	90	85	86	88	84	88	87	85	82	84	86	87	88	87	89	85	91	91	80	88	86	86	90	93	106	117	140	151	133	123	132	138	141	134	124	130	131	128	128	124	120	117	118	115	106	97	88	83	87	90	109	118	99	101	116	129	139	130	111	96	255	83	90	98	120	168	184	182	201	208	209	197	191	196	199	207	209	207	199	200	204	207	206	201	255	203	204	206	203	200	194	194	201	201	199	192	191	199	202	203	205	204	199	205	208	207	211	208	209	206	206	213	212	209	202	209	222	196	187	190	166	186	175	146	149	162	255	141	142	147	151	135	139	154	137	126	82	73	255	94	139	156	159	162	255	158	155	157	160	159	158	159	158	153	155	159	160	159	159	161	160	161	160	158	0	155	159	157	154	154	158	0	155	160	158	156	160	160	159	160	160	160	165	164	163	164	160	163	167	166	164	165	164	162	165	165	162	163	168	164	162	161	161	162	160	161	160	159	161	162	163	163	166	255	164	166	162	163	176	202	213	206	200	197	208	215	202	195	209	255	196	187	195	206	209	201	255	203	208	192	180	190	0	209	186	155	153	183	206	206	176	153	205	196	147	200	176	169	208	152	195	192	147	213	0	148	255	197	154	183	212	196	165	142	147	144	133	110	100	140	114	90	146	138	145	168	160	187	150	178	221	255	137	164	174	156	125	142	0	138	193	192	99	157	200	121	72	123	150	89	64	112	129	62	44	72	0	56	46	63	64	55	51	48	48	42	53	52	35	42	54	42	37	55	48	39	255	67	61	124	100	84	170	127	73	166	165	71	81	92	55	49	35	33	37	0	45	43	37	33	34	34	31	32	35	33	31	32	33	40	65	82	91	124	121	90	108	136	142	149	150	151	146	144	151	144	149	151	255	154	150	153	152	152	155	0	167	172	186	193	203	204	205	255	199	196	191	186	173	165	158	146	139	133	126	120	125	119	111	107	71	255	119	64	64	120	96	49	91	119	57	66	121	98	46	92	122	255	116	187	127	107	167	166	167	177	180	189	186	188	181	183	184	187	192	186	188	179	177
