80	89	89	94	97	103	103	255	107	111	107	107	107	107	103	255	98	104	255	98	98	103	103	103	103	103	255	103	98	98	98	98	98	103	255	106	106	106	96	255	87	87	89	89	87	97	126	107	115	88	79	87	87	87	79	79	80	80	89	97	106	107	107	115	114	117	117	114	125	132	109	0	124	125	117	109	109	104	96	95	0	95	86	86	78	78	78	70	0	71	71	79	79	74	74	72	80	79	71	71	71	72	79	79	64	61	61	70	0	86	96	99	104	104	116	121	124	124	128	150	138	125	125	121	114	0	107	107	114	115	115	115	114	113	104	255	91	78	0	55	55	255	55	61	66	66	70	62	104	203	203	125	93	90	90	0	72	65	64	64	255	55	47	29	39	31	38	23	38	23	23	255	36	38	23	38	36	38	31	31	23	15	23	15	23	15	29	29	23	55	89	89	97	96	87	79	79	70	70	63	63	54	58	54	0	51	51	43	43	43	255	51	51	53	53	53	55	60	60	60	71	79	79	75	73	71	63	51	46	46	46	43	46	43	51	43	51	51	55	64	64	255	64	64	68	60	58	58	58	63	68	68	68	70	78	78	78	74	78	95	89	89	80	76	71	71	68	68	76	79	79	71	64	64	64	55	53	55	61	61	64	68	68	70	70	76	76	0	71	79	93	76	72	72	76	72	72	0	71	71	63	58	255	63	62	58	70	70	62	0	70	70	67	67	58	46	51	54	62	71	255	67	58	54	62	58	54	58	0	54	54	54	58	58	58	58	58	58	58	58	58	58	51	51	51	51	60	60	60	68	72	72	64	64	64	68	76	0	78	86	255	79	79	79	79	79	82	82	80	86	86	86	86	87	87	87	87	96	96	96	96	96	96	104	100	100	99	96	91	86	86	76	70	75	78	78	87	96	97	97	97	106	0	125	125	0	121	131	122	255	114	118	104	104	104	104	103	99	99	103	116	138	121	111	103	106	106	112	104	126	203	203	161	0	97	114	119	124	106	88	79	79	70	66	62	54	54	54	62	66	66	66	66	67	71	71	255	74	80	80	82	87	96	96	96	100	106	96	83	83	0	89	255	89	87	89	89	89	89	87	83	79	75	75	71	70	71	71	78	79	87	94	94	98	98	107	255	111	111	255	107	107	112	115	115	111	111	115	115	115	115	114
80	89	89	94	98	106	106	107	107	107	106	106	103	98	98	104	104	98	98	98	98	103	98	103	98	98	98	98	98	98	98	103	106	106	106	111	114	106	97	97	89	89	89	89	87	89	115	112	115	96	89	96	87	87	83	83	83	83	89	97	106	107	107	114	114	114	114	114	114	114	114	114	122	122	114	114	114	114	106	104	104	99	95	95	86	86	86	85	74	78	78	86	86	74	74	72	72	71	63	63	63	72	79	79	71	255	64	70	70	82	95	103	109	109	113	121	138	133	150	138	0	113	113	109	106	111	114	114	122	114	255	119	0	109	0	91	91	74	64	55	55	51	55	61	70	70	74	83	114	106	106	110	255	90	90	80	73	64	64	64	65	55	47	0	44	31	25	23	25	31	23	31	38	36	31	36	31	31	31	31	25	23	15	15	23	0	72	72	80	97	106	106	100	97	87	82	82	78	72	60	60	51	51	44	47	47	51	43	0	43	43	44	53	53	53	55	60	60	60	60	75	255	71	73	83	70	58	58	58	58	46	46	43	46	51	47	54	54	55	55	64	64	64	64	70	68	60	60	60	60	68	68	70	72	255	80	80	78	79	86	86	86	76	255	0	68	71	76	72	72	72	255	64	55	55	55	60	55	55	55	61	64	64	61	61	64	68	76	76	88	0	76	76	76	72	72	68	71	71	0	60	63	255	54	255	62	70	70	58	70	70	70	58	58	58	58	58	63	63	63	70	70	255	54	54	54	54	255	54	54	54	54	58	54	58	58	58	58	58	58	58	54	54	51	255	51	51	54	54	63	71	68	63	63	63	68	72	70	70	78	79	86	255	82	79	79	82	82	255	89	89	82	82	82	87	87	87	87	87	87	89	89	92	99	104	104	99	0	91	82	82	76	70	0	78	78	87	87	87	87	96	97	106	106	106	114	122	121	0	114	113	104	109	109	255	104	255	96	96	104	138	141	141	114	106	96	94	82	115	203	203	126	119	91	106	124	126	106	89	79	70	70	58	70	70	70	70	66	62	66	66	73	73	71	71	71	72	72	80	80	82	82	91	96	96	87	87	83	83	83	83	89	96	96	96	89	89	87	87	83	80	80	79	79	75	71	71	71	70	71	80	81	81	97	103	107	107	107	255	107	112	112	115	111	111	111	111	107	114	115	115	122
0	89	89	255	98	98	98	106	106	101	98	98	98	98	98	98	98	98	98	98	98	98	103	103	98	98	103	255	103	103	103	106	0	106	106	0	111	106	98	98	97	89	87	87	96	89	107	107	115	101	97	97	92	0	83	83	83	83	89	97	106	107	107	114	115	115	115	114	114	107	114	114	111	114	115	110	110	106	106	104	104	255	106	0	97	97	255	93	85	85	85	86	86	78	78	72	68	64	63	255	64	71	71	71	68	64	64	70	70	82	95	96	104	104	113	255	122	128	122	128	133	124	124	122	122	114	114	114	121	114	119	114	0	113	104	91	91	82	72	68	0	54	54	64	0	72	78	255	106	114	114	145	101	89	89	80	80	72	64	64	64	56	44	29	39	38	31	25	23	38	23	23	36	38	38	31	23	25	31	25	23	15	0	31	72	97	106	106	0	106	97	255	97	96	87	79	79	71	64	53	53	255	44	43	43	43	48	44	43	43	43	43	51	61	61	61	60	53	60	60	71	75	73	71	71	58	46	46	51	46	255	54	51	51	46	51	54	54	54	60	68	70	70	70	70	70	64	64	255	68	68	68	79	79	72	74	0	78	82	86	86	86	80	76	76	76	76	72	68	64	255	64	60	53	53	61	64	55	51	51	53	51	61	61	61	61	61	79	79	79	68	71	72	72	72	64	64	68	68	68	64	67	0	58	46	58	0	67	70	62	70	70	67	62	75	70	70	67	63	63	73	83	67	58	58	58	51	46	54	58	58	58	58	51	51	46	58	58	58	58	58	46	58	51	51	51	51	60	60	68	67	63	60	60	60	71	68	76	76	85	86	86	86	78	78	82	82	82	86	86	86	86	86	82	82	0	87	87	87	87	87	87	87	99	104	104	99	91	87	86	86	78	70	76	82	82	86	87	87	87	87	97	97	106	106	106	114	113	109	109	113	113	113	113	104	255	255	106	106	122	138	114	114	97	96	94	104	101	203	203	138	96	96	97	114	124	114	91	79	83	73	83	87	87	73	83	73	70	62	62	62	66	73	73	63	0	64	71	255	72	78	78	86	82	82	79	79	80	83	83	83	89	0	0	96	96	89	89	255	80	80	87	80	80	75	71	62	62	62	64	72	81	81	94	98	107	107	107	107	107	111	111	111	111	111	111	111	107	115	122	122	122
80	89	89	97	97	97	97	97	97	98	98	98	98	98	98	103	103	98	98	98	98	0	98	103	103	103	103	103	107	107	107	107	106	106	106	107	107	107	106	106	97	96	96	96	96	89	91	255	115	104	106	101	92	92	87	83	255	80	89	97	106	107	107	115	115	0	108	115	115	0	115	115	115	115	115	115	115	107	110	106	106	100	99	104	103	103	97	95	97	97	97	91	95	89	89	85	80	75	66	66	70	0	73	73	255	0	64	64	64	82	95	96	104	104	113	121	124	124	121	124	141	147	138	147	133	122	114	119	114	119	114	119	117	114	109	96	96	82	80	79	79	63	63	64	72	72	78	97	107	159	145	159	90	89	89	77	80	72	55	55	255	55	44	36	44	36	31	23	23	36	255	23	31	31	23	31	25	23	25	23	23	31	31	80	106	106	106	106	98	106	97	97	0	87	80	71	71	66	0	53	53	51	44	43	0	44	48	44	44	43	43	43	255	55	55	60	60	60	64	64	71	71	70	67	67	58	51	0	43	46	43	51	43	46	38	47	51	51	60	64	70	70	70	78	70	70	64	64	64	72	76	76	72	68	66	70	70	74	78	80	86	86	89	85	79	79	76	64	68	68	68	64	53	53	53	55	55	55	53	53	53	53	58	61	61	61	61	64	64	255	64	64	68	68	64	255	64	71	71	71	64	63	63	63	255	51	58	58	58	51	62	67	67	70	70	62	58	63	63	63	71	71	58	62	58	58	43	51	54	58	58	54	58	51	46	51	46	51	58	58	51	51	51	46	43	43	54	63	63	63	63	255	58	58	67	68	64	72	72	80	82	0	78	78	78	255	86	86	86	80	80	86	86	82	82	87	87	83	80	80	80	80	87	96	99	99	87	87	87	87	87	86	0	78	82	82	86	82	87	87	96	255	104	106	106	104	106	106	97	97	104	104	104	104	104	106	111	125	125	138	108	85	85	79	82	101	0	203	203	161	104	106	106	114	124	96	106	79	73	73	87	87	91	87	83	255	73	66	255	66	66	66	66	66	63	63	64	64	64	64	66	72	70	74	74	79	79	79	87	87	82	87	87	87	0	87	89	89	89	89	89	89	80	80	75	71	71	71	71	71	79	81	81	89	94	98	98	104	107	112	111	111	107	111	115	115	115	115	107	114	114	115
80	89	89	97	97	255	97	97	97	98	98	98	98	98	98	103	103	98	98	98	98	103	98	103	103	103	103	103	107	107	107	107	106	0	106	107	107	107	106	106	97	96	255	96	96	89	92	115	104	115	95	101	92	92	255	83	80	80	89	97	106	107	107	115	115	108	108	115	115	115	115	115	115	115	0	115	115	107	110	106	106	100	99	104	255	103	97	95	97	97	97	91	95	89	89	85	80	73	66	255	70	255	73	73	71	68	64	64	64	82	95	96	104	104	255	121	124	124	121	124	141	138	147	138	134	122	255	114	119	114	119	114	117	114	109	96	96	82	80	79	79	255	63	64	72	72	78	97	0	145	255	0	90	89	89	77	80	72	55	55	56	55	36	44	36	38	31	23	23	38	31	23	31	31	23	31	0	0	23	25	23	31	31	80	106	106	106	106	98	106	97	97	89	87	80	71	255	66	61	53	53	51	44	43	44	44	48	44	44	43	43	43	47	55	255	0	60	60	64	64	71	0	70	67	67	58	46	43	46	43	46	51	46	43	38	47	51	51	60	64	70	70	70	78	70	70	64	64	64	72	76	76	255	68	66	70	70	74	78	80	86	86	89	85	79	79	76	64	68	68	68	64	53	53	53	55	55	55	53	53	53	53	0	61	61	61	61	64	64	64	64	64	68	68	64	63	64	71	71	71	64	63	63	63	54	46	58	58	62	255	67	62	0	70	70	58	62	63	0	0	71	71	62	58	58	58	46	46	54	58	58	54	58	46	51	46	51	46	58	255	51	51	51	43	46	43	54	63	63	63	63	58	255	58	67	68	64	72	0	80	82	78	78	78	78	80	86	86	86	80	80	86	86	82	82	87	87	83	80	80	0	80	87	96	99	99	0	0	87	87	87	86	82	78	82	82	86	82	87	87	96	97	104	106	106	104	106	255	97	97	104	104	104	104	104	106	111	125	125	133	108	85	85	79	255	94	203	169	203	138	87	106	106	255	114	106	96	79	75	83	87	87	101	94	73	73	73	66	66	66	66	66	66	66	63	63	64	64	64	64	66	72	70	0	74	79	79	79	87	87	82	87	87	87	83	87	89	89	89	89	89	89	80	80	75	71	71	71	71	71	79	81	81	89	94	98	98	104	107	112	111	111	107	111	115	115	115	115	107	114	114	115
80	89	89	89	255	89	89	90	94	94	97	97	103	103	103	103	103	98	106	106	106	103	255	103	107	107	103	103	111	111	111	107	107	107	107	107	107	106	97	97	97	89	89	89	87	80	80	96	106	106	108	106	96	96	89	87	87	87	87	89	106	111	111	112	112	115	115	115	112	115	115	115	112	115	115	111	111	107	107	106	106	106	97	96	96	96	87	91	89	89	89	93	97	97	97	96	106	91	83	73	73	70	70	70	66	71	63	61	61	79	87	0	104	104	113	121	0	125	133	121	255	121	138	121	122	122	114	114	114	114	114	114	114	109	104	96	96	89	80	79	79	63	58	63	72	72	82	104	114	159	145	122	81	89	89	73	77	73	55	55	48	44	38	36	38	36	31	23	25	36	0	23	31	31	23	31	25	23	25	23	38	69	69	97	106	106	97	97	97	87	89	89	83	80	79	0	71	62	62	58	58	53	48	43	48	48	48	44	47	51	51	255	46	58	58	60	60	60	68	68	67	71	70	67	62	58	46	51	255	54	43	46	43	46	255	47	51	51	64	78	70	70	70	70	81	69	70	70	70	64	64	64	68	68	68	70	70	70	255	72	72	72	80	76	72	72	72	68	68	255	68	64	55	55	55	60	55	60	60	60	53	53	53	53	53	64	70	64	64	60	60	60	64	64	255	63	63	63	63	67	63	62	58	58	54	51	51	46	51	51	51	46	62	67	58	58	0	62	58	63	63	0	58	54	46	51	46	51	54	51	46	255	46	51	43	43	43	58	58	58	46	46	255	43	43	51	51	54	54	58	51	51	58	58	58	58	60	60	60	66	70	70	70	71	72	80	89	89	0	70	72	74	74	79	82	79	79	79	79	79	76	76	79	87	87	87	87	87	87	87	87	86	78	78	78	78	82	79	86	86	0	100	104	106	106	104	96	96	96	96	96	96	96	96	104	114	126	134	133	113	82	89	89	87	94	169	203	203	161	100	91	108	108	119	126	82	92	67	66	66	82	73	94	77	62	73	73	73	255	51	62	51	63	51	63	63	63	255	55	0	61	70	70	70	70	0	78	86	87	87	86	0	79	79	80	87	89	96	96	92	96	89	80	80	79	71	71	71	71	71	75	80	80	89	94	98	98	107	111	0	107	107	0	107	115	115	115	115	255	107	107	111
80	84	84	84	89	89	89	90	97	255	98	98	98	98	98	103	103	0	103	106	106	103	107	107	107	107	107	107	111	111	115	112	107	107	107	112	107	107	98	98	97	87	83	83	87	82	72	96	96	112	116	107	100	100	99	96	91	91	89	94	106	107	107	107	112	115	115	115	112	115	112	112	115	115	112	107	107	107	107	107	107	106	255	97	97	97	96	95	86	82	82	82	86	89	89	91	97	91	91	91	82	82	73	73	71	66	64	72	72	82	86	96	104	104	109	113	117	117	0	109	106	106	106	106	110	114	111	111	114	114	114	114	110	106	106	99	99	86	72	64	0	63	54	63	0	72	79	255	122	142	128	98	84	80	80	72	73	72	44	61	36	48	36	38	36	38	36	31	31	38	31	25	31	31	31	38	31	31	23	25	72	255	106	106	110	106	97	97	255	89	89	89	83	79	75	71	71	255	70	70	70	51	51	44	48	48	43	43	0	54	54	51	54	68	68	67	58	58	54	54	60	75	70	67	67	255	46	46	51	54	46	51	54	54	55	55	61	61	64	70	70	70	70	78	78	71	74	74	76	70	72	72	72	68	64	64	64	70	74	72	72	72	70	68	70	70	76	72	255	64	64	61	60	61	61	64	64	68	63	255	61	57	55	61	61	70	70	70	70	61	61	64	60	60	60	63	60	54	54	60	54	54	54	58	54	51	58	58	58	51	58	58	62	58	58	58	58	58	54	63	63	63	58	51	46	43	51	58	58	46	51	0	51	46	51	46	58	63	58	58	51	43	43	43	43	43	0	43	46	54	54	58	54	54	51	54	63	63	63	64	70	66	66	66	66	80	80	80	70	64	64	66	66	71	75	71	0	71	71	71	72	72	72	79	83	83	80	80	87	87	87	79	78	80	86	86	86	86	86	86	91	99	104	104	104	99	96	96	87	87	87	87	96	255	106	122	131	0	113	79	89	104	87	88	169	203	169	161	104	89	97	99	99	114	126	73	73	54	51	62	62	58	62	54	54	66	66	63	50	47	47	50	63	63	55	55	51	60	60	60	64	66	70	70	70	82	95	95	91	91	86	79	82	82	87	87	89	89	89	89	89	89	80	80	75	71	62	62	62	255	71	75	75	89	97	107	107	115	111	107	107	107	115	122	122	122	122	115	115	115	115	107
79	79	79	80	89	89	89	94	97	94	97	97	98	98	98	103	0	103	106	107	107	0	111	107	107	107	107	112	115	115	255	115	112	112	112	115	112	255	98	98	97	255	87	87	96	86	255	97	97	116	0	110	106	106	104	96	91	91	89	97	98	107	107	115	115	112	112	115	0	115	112	112	115	112	112	112	112	112	107	107	107	106	106	106	97	97	96	89	87	87	87	87	0	82	82	82	80	79	73	75	82	73	68	73	66	66	72	79	79	86	95	100	104	104	0	106	106	106	106	106	106	106	106	107	107	107	107	107	111	111	107	107	107	106	106	96	96	82	72	64	64	63	60	71	70	70	79	101	115	107	107	97	81	73	255	77	80	72	47	47	29	36	38	36	38	36	38	31	31	31	38	36	31	31	31	31	25	23	23	44	97	111	111	106	106	101	97	97	96	89	89	89	80	80	79	71	71	71	71	70	70	61	51	48	48	48	51	51	60	51	255	54	67	71	71	70	58	63	67	67	67	70	70	62	58	62	51	46	38	51	43	51	51	51	54	55	55	55	61	64	70	70	70	78	78	78	70	70	70	80	71	71	63	60	60	64	64	64	66	72	72	72	255	70	70	70	76	76	64	60	60	60	60	68	68	68	63	64	63	255	60	57	61	70	70	78	70	64	64	64	70	70	68	68	63	60	58	58	58	58	58	58	58	60	0	58	58	58	58	46	58	58	58	54	51	54	54	54	54	60	55	55	51	46	43	43	46	58	58	58	58	51	46	51	51	51	58	54	46	51	255	58	51	51	46	43	43	43	43	43	51	58	51	51	51	58	60	68	68	64	70	62	62	62	66	70	66	66	64	61	61	0	66	62	71	71	71	70	71	71	71	71	71	72	76	76	79	0	79	80	80	84	82	86	80	80	80	255	80	80	86	95	99	96	96	95	87	87	87	87	87	87	97	97	114	125	113	82	82	78	255	77	94	161	203	169	104	104	89	99	0	106	106	138	104	0	57	54	62	63	63	63	63	46	50	50	50	46	50	47	47	50	63	63	55	55	64	71	68	68	68	70	70	72	72	89	93	89	86	86	80	82	86	86	87	87	87	87	87	89	89	89	76	76	72	71	62	62	62	62	62	87	87	96	106	114	114	114	107	107	114	119	126	126	114	115	115	255	115	115	115	103
71	72	72	80	84	89	89	89	94	94	94	94	97	97	98	98	98	98	0	107	107	107	0	104	107	107	112	112	115	115	115	115	115	115	115	115	112	107	98	98	90	89	89	89	87	80	72	106	106	0	117	110	101	101	96	92	92	92	89	97	98	107	107	115	115	112	112	115	115	115	115	115	115	115	115	115	115	115	112	111	0	107	106	98	97	97	89	89	89	89	89	87	87	80	80	79	78	72	64	64	51	54	50	50	50	55	64	72	255	82	91	100	106	106	0	117	122	122	117	114	114	114	114	114	107	107	107	107	107	107	0	107	107	107	106	96	96	82	72	64	64	63	63	76	74	74	96	114	106	98	98	90	80	80	80	81	80	65	36	44	36	29	36	31	31	38	36	38	36	0	31	31	31	31	31	44	23	25	36	89	103	0	106	101	97	97	97	97	87	89	89	0	80	83	79	79	79	79	74	70	70	68	63	63	68	68	76	85	72	64	64	60	60	54	54	63	0	0	73	75	71	70	70	70	70	58	46	43	46	0	46	43	255	43	47	51	53	53	61	70	70	70	0	70	71	70	66	66	66	72	60	60	55	58	60	64	64	61	66	70	70	70	72	70	72	72	71	68	60	255	63	61	61	68	68	64	60	63	76	76	68	61	66	74	74	74	72	72	72	76	76	76	68	68	67	60	60	68	68	68	68	68	68	64	68	64	67	67	60	58	63	63	58	58	60	60	60	0	72	70	255	55	51	51	51	51	54	54	62	58	58	58	58	255	43	43	43	43	0	51	54	51	51	51	51	51	51	51	51	43	51	51	51	51	51	51	60	60	60	64	70	66	66	66	66	70	64	64	64	64	61	0	66	71	71	71	71	0	71	71	71	71	71	71	71	71	71	79	79	79	79	82	86	82	74	74	0	80	72	72	80	80	82	82	82	82	79	82	87	87	83	96	113	113	121	109	87	80	80	79	73	133	138	203	203	112	89	89	97	116	106	101	100	107	73	62	62	66	67	63	67	67	63	255	54	54	54	63	51	54	54	66	64	64	60	60	64	68	72	72	68	70	70	72	72	255	80	85	89	89	86	80	82	82	79	79	255	83	83	83	87	80	79	79	72	64	62	62	62	70	82	104	104	113	113	106	106	0	107	255	123	123	122	107	107	107	107	107	115	111	111	103
71	72	72	80	84	89	89	89	94	94	94	94	97	97	98	98	98	98	106	107	107	107	0	104	107	107	112	112	115	115	115	115	115	115	115	115	112	107	98	255	90	0	89	89	87	80	72	106	106	132	117	110	101	101	96	92	92	92	89	97	98	107	107	115	115	0	112	115	115	115	115	115	0	115	115	115	115	115	112	111	111	107	106	98	97	97	89	89	89	89	89	87	87	255	80	79	78	72	0	64	66	54	50	50	50	55	64	72	72	82	91	100	106	106	114	255	0	122	117	114	114	114	114	114	107	107	107	107	107	107	107	107	107	107	106	96	96	82	72	64	64	63	63	76	74	74	96	119	106	98	98	90	80	80	80	81	255	65	44	36	38	39	38	31	31	36	44	36	38	31	255	31	31	31	31	36	25	23	44	89	103	106	106	101	97	97	97	97	96	89	89	255	80	83	79	79	255	79	74	70	70	68	63	0	68	68	76	85	72	64	64	60	60	54	54	63	67	71	75	73	71	70	70	70	70	62	51	46	43	51	43	46	43	43	47	51	53	53	255	70	70	70	70	70	71	70	66	66	66	72	60	60	55	58	60	255	64	61	66	255	70	70	72	70	72	72	71	68	60	63	63	61	61	255	68	0	60	63	76	76	68	61	66	74	74	74	72	0	72	76	76	76	68	68	67	60	60	68	68	68	68	68	68	64	68	64	67	67	60	58	63	63	58	58	60	60	60	60	72	70	55	55	51	51	51	51	54	54	58	58	58	58	58	51	43	43	43	43	51	51	54	0	51	51	51	51	255	51	51	43	46	51	51	51	51	51	60	60	60	64	70	66	66	66	66	70	64	64	64	64	61	66	66	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	79	82	86	82	74	74	0	80	72	72	80	80	82	0	82	82	79	82	255	87	83	96	113	113	121	109	87	80	80	79	62	138	133	203	161	126	89	89	97	116	106	100	101	115	82	62	62	66	67	63	67	255	255	50	54	54	54	255	66	54	54	51	64	64	60	60	64	68	72	72	68	70	70	72	72	80	80	85	89	89	86	80	0	82	79	255	80	83	83	0	87	80	79	79	72	64	62	62	62	255	82	104	104	113	113	106	106	107	107	119	123	123	122	0	107	107	107	107	115	111	111	103
64	0	72	0	77	81	255	89	89	94	94	94	94	97	98	98	98	98	104	107	107	107	112	112	115	115	115	121	115	115	115	115	115	112	112	112	111	107	101	101	97	89	87	87	87	71	72	113	106	133	113	110	100	100	96	96	96	96	89	97	98	107	107	112	112	112	112	112	112	112	112	112	112	115	115	115	115	115	115	115	115	114	107	98	94	94	89	89	89	87	87	89	87	0	87	80	79	71	66	66	57	47	47	47	47	54	57	62	62	71	79	96	104	104	109	117	125	125	125	131	125	125	125	114	114	114	114	0	114	114	111	111	111	106	106	100	100	86	70	64	64	63	54	71	78	78	121	117	89	89	89	86	80	86	86	89	80	65	36	44	31	44	36	38	36	31	36	38	36	31	31	255	36	0	31	38	23	25	255	103	98	0	98	98	97	97	97	97	89	89	89	89	87	87	79	79	79	86	86	86	86	85	79	87	79	79	79	76	64	64	64	60	60	63	63	255	71	70	70	70	70	0	75	70	70	58	46	46	0	46	51	47	47	47	47	51	53	53	61	70	70	70	70	71	70	70	62	62	70	61	53	0	53	60	60	60	60	61	61	61	66	66	64	70	70	70	63	60	60	60	60	64	64	68	68	63	58	71	85	85	70	64	0	70	70	66	72	76	76	79	79	0	68	68	68	68	71	76	76	76	71	71	71	71	76	76	0	71	67	79	67	67	58	60	68	60	60	64	76	68	55	55	55	55	51	51	58	58	58	58	58	58	58	46	43	0	38	43	0	255	58	58	255	54	54	58	54	54	54	51	51	46	51	51	51	51	60	60	60	70	70	255	66	70	70	64	61	61	62	62	62	71	71	71	71	70	70	71	76	71	71	71	71	68	71	71	71	79	79	79	79	82	86	78	72	72	76	255	63	255	72	72	70	70	70	71	78	79	79	79	87	104	117	117	104	91	82	72	72	73	255	203	203	203	126	96	92	92	99	97	82	88	82	88	68	66	66	71	71	66	63	63	63	63	63	64	64	71	63	63	63	63	54	55	55	55	60	255	68	68	70	72	68	70	70	70	72	80	89	89	85	80	255	78	78	71	71	79	79	79	79	80	80	80	75	71	70	70	78	89	0	103	103	103	104	106	106	106	114	114	111	0	106	107	106	106	255	107	115	107	107	103
71	64	64	72	73	80	80	86	89	94	94	94	94	97	97	98	98	106	107	107	107	112	112	255	115	115	119	123	115	115	115	115	255	115	115	115	115	114	107	107	98	89	255	83	83	70	72	106	106	124	125	255	106	106	100	96	96	96	89	96	98	107	107	112	112	112	112	112	112	108	112	112	112	115	108	108	108	112	115	115	115	115	114	106	97	97	94	97	96	89	89	89	89	255	89	89	83	78	66	66	57	53	55	55	54	41	0	57	57	70	79	87	104	104	106	114	255	117	122	126	131	131	131	131	133	134	131	131	126	126	114	119	122	114	108	99	99	82	72	72	72	64	60	64	82	82	125	93	84	84	84	81	81	81	81	80	77	64	44	36	38	36	44	0	44	31	31	36	44	39	31	31	31	31	25	23	44	36	97	98	98	98	98	98	97	97	94	94	89	89	0	89	89	89	87	87	87	91	95	89	89	80	76	71	67	67	68	64	61	64	64	64	72	76	76	71	68	58	58	58	70	70	67	70	70	62	51	54	54	51	54	0	55	55	53	55	61	61	61	66	70	62	62	70	71	70	70	70	70	61	51	58	68	76	68	55	55	55	55	57	61	61	61	61	64	64	68	71	60	255	60	60	64	255	64	64	68	85	85	85	68	61	61	61	61	61	66	72	72	70	68	64	68	68	68	68	68	71	71	68	68	71	71	68	64	68	68	68	64	68	58	58	58	60	60	61	61	64	61	61	61	61	60	60	58	58	58	54	54	46	51	54	54	43	43	43	51	60	60	60	67	70	63	62	58	0	60	58	58	51	51	51	51	0	51	51	0	64	64	0	62	66	66	66	70	70	61	61	62	62	70	71	71	79	79	0	71	79	79	71	71	71	71	70	71	71	78	79	79	0	86	86	79	78	72	72	70	60	63	63	71	72	78	71	71	79	78	82	87	87	0	109	99	99	86	86	76	62	67	126	203	203	203	138	96	95	96	96	91	80	67	88	88	88	68	66	66	71	71	66	66	66	71	71	64	63	63	54	66	67	67	54	47	55	255	57	64	70	70	70	68	72	79	72	72	72	80	80	255	80	80	80	78	78	74	0	71	71	71	71	79	87	79	79	80	79	78	78	86	95	89	86	86	103	113	113	113	110	114	110	107	107	107	107	107	107	107	107	107	103	103	107
68	72	72	64	72	77	77	80	86	89	94	94	94	94	97	98	98	103	0	107	107	112	112	115	115	115	119	115	115	115	115	115	115	115	115	115	115	115	110	110	101	96	87	87	79	70	76	106	106	133	113	110	109	109	100	100	96	96	96	96	98	107	107	107	112	108	108	112	112	108	112	112	112	112	112	112	112	112	115	115	115	115	111	106	97	97	97	97	87	96	87	255	97	97	97	97	92	78	70	70	55	47	53	53	57	53	54	61	61	62	71	87	87	96	103	107	111	111	114	114	122	0	126	126	134	142	131	142	134	133	134	133	141	133	124	114	114	97	80	72	72	63	63	61	96	96	114	89	89	89	89	255	90	81	81	73	72	255	36	44	36	38	36	44	0	31	31	36	36	0	36	38	39	29	23	15	69	69	107	98	98	97	97	97	97	255	97	97	255	89	89	89	87	96	96	95	95	91	86	80	80	72	68	68	76	76	70	70	70	70	70	72	72	71	71	63	63	255	62	58	70	62	70	70	70	58	58	54	54	51	54	58	60	60	55	61	70	70	64	64	62	62	62	70	70	70	70	70	255	58	61	61	85	83	73	71	71	55	60	55	57	57	61	61	55	55	67	75	67	58	58	55	51	60	60	64	79	96	76	76	64	61	64	255	61	64	70	70	70	61	255	60	60	60	63	63	68	64	64	64	68	70	70	61	76	78	61	61	53	51	55	55	51	61	61	61	61	61	61	70	64	64	61	68	60	60	51	46	51	46	51	255	43	0	48	48	255	67	63	255	58	58	54	0	54	54	54	51	51	51	54	255	51	51	60	53	60	64	64	64	61	61	61	70	70	64	64	64	70	70	70	71	71	0	71	78	78	79	78	71	71	71	78	78	0	78	78	74	0	255	79	86	86	78	70	70	70	68	68	68	72	80	255	86	86	82	78	0	99	99	109	103	82	82	76	76	71	104	112	203	203	138	161	104	108	104	96	96	255	64	66	101	104	255	73	58	62	63	63	63	63	255	79	71	0	63	255	43	54	63	63	66	51	55	55	55	64	72	76	76	68	72	79	80	80	80	79	72	72	72	0	70	70	70	70	70	71	71	71	71	79	79	71	71	79	82	79	79	72	72	76	86	86	99	108	109	109	114	114	0	114	114	0	111	107	107	107	111	106	103	103	106
