43	48	62	62	91	100	103	103	103	91	103	103	103	91	91	62	77	62	57	48	48	38	48	63	57	63	63	0	100	255	155	172	190	197	192	185	191	188	188	196	188	192	154	83	91	87	83	63	75	77	63	63	54	54	54	43	63	63	83	84	108	0	109	133	154	185	185	185	196	191	172	184	188	196	188	192	184	188	184	188	172	0	184	188	188	188	196	174	135	97	75	63	75	87	75	64	79	87	91	77	69	0	75	87	87	87	94	83	87	99	94	97	104	119	97	87	255	99	63	54	48	63	109	140	164	192	188	192	192	192	195	192	192	192	255	192	195	192	184	192	196	192	196	188	174	145	104	63	64	63	64	63	48	48	77	91	108	155	167	143	117	99	79	105	63	38	38	64	104	140	164	132	109	109	63	84	94	107	117	117	108	117	108	103	100	103	117	117	121	117	108	103	93	94	100	108	100	84	0	83	83	83	86	73	86	73	86	73	86	73	86	86	86	86	86	86	79	86	86	88	108	111	131	152	177	188	188	192	196	203	203	212	212	203	255	212	203	0	212	212	212	212	203	192	177	160	152	128	103	104	115	111	111	108	108	108	113	108	119	108	113	108	113	108	104	104	97	84	84	100	96	0	90	96	255	96	104	104	108	103	0	119	128	131	147	139	139	137	255	131	131	119	119	119	116	111	112	112	115	115	123	130	145	255	163	172	174	188	188	187	188	187	188	203	203	203	203	203	203	192	203	203	203	187	150	121	255	93	91	93	117	117	117	103	108	103	108	93	100	100	0	255	105	105	111	105	100	63	63	63	64	38	48	63	79	87	75	63	75	83	87	83	77	63	77	71	63	54	48	54	63	54	63	75	63	84	89	84	84	84	84	97	101	0	89	84	75	54	63	54	75	64	63	64	63	64	63	64	69	63	69	63	87	77	75	63	75	63	75	83	91	109	140	157	255	196	196	199	188	196	188	185	185	185	188	182	171	167	157	145	137	140	147	119	116	133	104	89	97	119	97	84	87	89	91	77	77	63	64	63	57	0	255	57	48	43	48	38	48	54	48	63	87	122	145	172	192	203	205	205	192	205	205	205	205	205	0	203	205	182	167	151	93	71	57	48	77	63	91	63	57	63	77	62	77	91	103	124	121	138	117	124	112	91	91	56	48	48	48	38	38	38
38	77	255	91	138	103	124	117	117	0	138	121	124	103	138	91	77	57	38	48	38	43	38	48	63	57	63	62	77	132	143	167	175	182	205	192	185	188	196	188	167	154	109	83	84	99	77	59	63	54	43	48	43	54	63	79	106	108	119	109	133	154	132	145	147	185	174	172	0	188	184	184	184	188	184	188	184	184	184	188	192	184	192	188	196	196	196	184	174	108	75	75	63	255	63	77	83	0	77	77	77	79	83	87	87	83	87	87	99	111	106	115	119	108	101	97	119	108	54	54	48	89	119	147	168	195	192	195	184	192	184	195	192	192	192	192	195	192	192	184	192	195	192	184	168	172	140	83	64	63	63	54	38	48	56	82	103	175	155	155	143	111	62	87	99	54	38	63	101	164	158	164	145	139	108	91	83	75	105	115	117	121	103	108	103	105	103	91	103	108	103	93	103	105	103	108	108	91	77	79	83	86	79	86	73	86	73	86	73	86	86	86	86	95	86	86	86	88	88	90	108	116	131	147	172	172	187	188	203	196	187	203	203	212	203	212	203	212	203	212	212	203	195	192	188	152	147	131	109	92	111	115	96	103	111	111	113	113	108	255	108	113	111	104	100	100	92	73	84	100	96	96	88	102	96	96	104	255	104	103	111	119	126	131	131	131	132	255	130	119	119	113	113	113	108	112	113	112	115	123	255	131	152	160	167	180	172	174	187	188	195	188	195	203	203	188	195	195	192	203	203	203	187	119	93	255	117	119	105	108	112	119	103	108	103	103	103	93	100	108	117	117	117	108	87	87	71	64	43	48	38	48	63	111	107	64	71	75	87	75	63	77	43	48	54	48	43	48	51	75	75	75	83	75	75	75	63	63	63	63	54	63	51	255	54	51	54	48	54	54	54	48	54	48	37	38	38	48	54	48	54	255	63	48	63	48	63	54	63	63	63	84	89	117	154	180	164	174	168	185	0	188	185	185	185	172	168	174	172	167	145	145	154	116	119	116	99	94	99	116	119	97	89	255	89	87	84	77	63	57	63	57	63	57	63	48	63	48	54	38	54	63	71	94	124	188	203	205	196	0	196	255	196	205	205	205	205	196	205	205	197	182	132	100	71	57	48	48	63	57	63	77	62	62	77	91	112	112	117	129	117	138	138	103	255	62	56	62	48	43	38	38
57	77	91	91	124	138	117	112	138	138	138	159	138	138	103	77	62	48	48	48	48	38	38	38	43	48	63	57	77	121	137	151	182	197	196	205	188	197	174	167	147	119	91	77	79	64	64	38	48	54	63	75	83	87	94	89	107	133	137	132	140	154	132	145	154	185	181	188	188	184	184	192	172	184	188	192	0	184	188	192	188	188	196	192	188	195	196	192	188	132	0	75	79	84	0	63	63	63	63	83	87	89	87	107	87	87	87	105	94	119	119	99	99	119	108	133	124	255	48	54	48	83	109	145	172	192	0	192	192	192	184	192	195	192	192	195	195	192	184	192	188	195	184	184	172	180	154	255	54	63	255	63	48	62	62	62	91	171	155	175	155	131	87	75	119	107	48	54	83	132	154	158	147	147	139	131	104	83	87	83	100	117	117	117	117	103	108	103	100	103	108	117	255	103	117	121	119	103	95	79	86	79	86	86	86	79	86	73	86	73	86	86	86	86	86	86	86	88	88	92	108	115	131	145	180	188	188	188	192	187	203	203	203	255	212	212	212	255	203	212	203	203	188	188	177	152	139	131	116	84	109	120	92	95	111	111	119	119	111	108	111	108	96	100	104	100	88	76	96	100	96	96	96	96	255	96	102	104	104	104	113	111	128	132	131	130	119	115	116	111	0	103	103	108	103	113	113	112	120	130	0	140	160	164	167	187	188	203	188	255	188	188	203	203	203	203	197	255	203	203	195	0	117	103	108	117	119	103	108	103	117	103	100	103	108	103	108	103	105	100	108	100	87	63	63	83	91	63	48	38	48	83	115	100	77	63	87	105	87	64	64	63	48	63	48	63	51	64	97	132	132	139	147	132	140	133	132	101	109	101	109	106	89	84	84	89	89	54	54	0	54	54	63	54	63	54	48	54	48	54	48	54	0	38	38	38	38	48	48	54	48	54	51	63	75	84	84	84	97	109	135	133	126	109	139	158	154	158	154	132	145	0	154	154	119	122	108	89	104	119	108	104	97	89	101	99	94	87	79	71	64	63	57	63	48	63	48	38	48	38	63	75	64	89	140	203	188	197	172	196	0	199	205	205	205	196	205	205	205	197	205	204	167	143	115	93	255	48	48	63	57	62	62	62	77	73	103	138	121	117	138	138	138	124	103	77	77	63	48	43	43	38
62	100	103	108	0	117	138	138	0	138	138	112	138	112	73	77	83	62	56	56	0	43	57	57	56	57	63	87	93	137	149	155	167	131	122	131	131	91	63	75	43	48	43	255	255	255	64	75	77	83	101	104	119	124	132	137	133	108	133	139	140	126	140	164	164	174	0	172	255	188	192	188	255	196	192	184	192	196	192	0	192	0	184	255	192	196	196	196	195	135	109	101	255	79	75	75	255	75	77	77	71	75	71	79	99	87	87	99	99	87	105	116	135	124	131	104	101	97	43	48	43	83	140	171	174	196	199	192	192	195	192	195	195	195	192	184	192	192	192	192	192	192	192	196	191	168	63	54	54	48	48	57	63	82	100	121	142	178	167	170	167	146	93	91	107	99	63	48	54	108	133	147	145	174	168	174	158	171	132	116	99	94	100	108	105	121	117	108	103	105	0	100	117	119	103	105	255	119	0	91	91	100	95	86	79	86	79	86	73	255	86	86	0	90	86	86	88	88	88	90	109	255	131	145	167	177	172	188	188	188	187	203	203	203	212	203	212	203	187	177	0	177	163	149	160	131	132	121	130	92	92	112	77	91	105	112	119	111	119	111	119	99	0	99	108	100	76	97	100	100	96	96	96	96	96	96	96	104	108	104	108	123	119	255	119	119	113	103	103	103	97	97	97	103	0	113	112	115	130	131	0	148	255	180	187	188	255	196	187	196	188	188	195	203	203	203	204	187	147	100	108	255	103	119	103	119	103	108	103	100	103	93	93	100	103	105	105	94	87	75	0	91	119	137	132	97	54	48	71	119	119	77	63	100	142	155	142	77	255	48	63	48	38	48	63	75	89	132	181	196	199	188	188	196	196	188	199	0	188	181	191	188	191	188	188	255	185	0	89	54	63	75	77	83	101	87	101	108	106	83	83	91	87	91	77	79	63	75	63	77	63	75	64	63	54	54	54	54	54	48	54	0	51	48	37	48	37	48	54	48	51	54	54	75	75	79	255	91	104	104	99	104	255	104	107	108	119	87	84	91	77	77	77	79	63	77	63	0	43	48	38	94	143	167	192	182	185	182	205	188	196	205	196	0	203	0	205	205	205	205	204	205	197	190	178	175	122	100	63	43	38	48	48	48	56	62	91	103	124	121	117	138	138	91	83	0	62	48	48	48	63	48
71	103	100	91	119	138	138	112	129	138	138	124	112	138	103	255	91	83	77	56	48	56	57	63	48	57	82	0	100	132	137	149	155	106	94	87	77	63	64	63	48	43	54	77	91	87	91	84	91	84	97	106	104	119	116	133	132	99	109	132	0	140	147	158	164	168	164	174	188	188	188	188	255	196	196	192	196	192	188	0	184	192	184	192	196	195	196	192	196	158	126	84	75	63	77	71	63	75	75	64	79	87	87	77	87	87	79	105	94	93	111	119	119	119	104	99	108	104	75	63	54	75	124	172	164	192	184	192	184	192	184	192	195	195	192	0	195	192	0	192	192	255	195	192	181	154	83	64	48	54	48	57	57	62	91	124	155	155	155	0	157	143	115	93	87	255	83	38	54	89	137	147	157	172	174	0	0	168	164	158	137	63	79	77	93	122	129	117	0	91	100	103	103	112	103	112	105	103	105	103	105	103	100	87	86	79	86	79	86	73	86	86	86	86	90	86	86	88	90	84	109	130	131	144	167	0	180	187	172	188	188	203	203	203	203	195	203	203	177	172	168	163	147	144	139	132	119	111	121	84	72	104	100	84	87	105	123	119	111	119	111	95	75	99	111	92	255	103	103	0	96	96	96	96	90	96	102	104	104	104	104	108	116	113	119	111	113	103	103	103	103	103	96	96	100	115	117	120	131	139	145	160	167	172	174	203	196	187	196	195	196	187	188	203	203	203	147	105	100	103	121	112	119	117	119	103	105	103	91	91	100	93	108	0	121	117	99	71	63	83	104	140	154	145	97	64	54	54	87	106	91	63	115	0	155	138	77	48	48	63	54	63	54	54	48	83	97	133	180	192	188	181	184	192	188	191	184	191	188	184	188	184	174	188	188	199	188	132	91	64	48	63	83	84	91	87	87	89	97	84	94	106	97	84	84	87	79	83	79	77	79	83	79	77	79	63	63	64	77	83	75	64	91	101	109	101	97	89	84	0	97	89	84	54	51	54	63	64	75	75	83	84	97	89	87	89	99	89	84	99	83	0	84	87	79	77	77	63	57	48	48	104	131	175	205	205	196	197	185	185	192	205	196	205	205	196	205	197	196	197	205	197	197	178	167	167	137	100	100	62	57	48	48	255	48	48	77	91	103	124	138	117	121	91	91	91	77	56	62	63	48	48
62	91	103	91	138	129	138	121	117	112	117	138	112	138	103	103	112	103	62	56	56	62	48	57	71	77	0	255	93	117	122	117	105	83	75	63	63	48	43	48	255	77	75	104	105	84	84	97	99	104	119	108	119	108	133	137	140	124	133	145	0	140	133	255	158	174	139	154	168	188	196	196	184	174	184	196	195	188	192	184	184	188	195	196	196	188	196	188	192	172	126	97	89	69	255	77	63	77	63	63	87	79	87	111	87	87	83	117	119	0	99	104	99	108	119	108	133	104	255	83	54	63	106	132	132	196	192	196	184	184	255	184	192	195	192	196	192	188	192	174	184	196	199	188	168	145	54	54	63	48	63	57	62	57	77	117	155	167	0	170	162	155	122	108	77	94	99	48	54	83	140	164	158	174	168	174	180	185	168	164	158	54	63	64	57	105	117	117	103	93	91	93	91	103	103	103	103	103	91	100	103	119	103	100	103	90	79	86	79	86	73	86	86	86	83	86	83	88	96	97	113	121	131	147	167	172	172	188	187	177	188	203	195	203	212	212	212	203	168	168	155	149	137	135	0	123	111	116	113	83	64	88	91	91	84	95	123	111	119	111	103	87	68	103	103	76	100	103	104	99	96	96	96	96	96	99	104	255	96	99	108	113	113	113	119	116	103	113	103	103	103	96	103	103	97	115	120	123	131	139	160	163	187	188	191	188	196	188	187	203	195	203	0	203	187	150	91	100	105	121	117	105	103	0	103	103	91	91	93	100	117	119	117	117	93	79	62	87	119	124	140	172	158	154	54	48	54	54	100	87	63	0	137	155	171	93	56	48	63	48	63	48	63	63	43	63	106	164	185	188	255	188	192	188	184	181	191	188	191	188	192	188	192	188	188	188	185	132	84	63	54	64	64	83	84	91	84	75	83	94	99	99	99	87	87	87	77	84	77	75	63	91	87	87	77	63	63	83	83	89	75	75	255	164	158	154	158	157	158	182	180	164	158	116	101	89	54	51	54	38	54	54	63	75	63	79	87	104	89	87	87	91	91	87	87	87	77	0	0	64	255	94	143	182	203	205	196	205	205	192	255	185	185	192	205	205	203	205	203	205	197	197	175	167	167	170	132	115	93	100	93	255	0	48	48	48	62	91	100	117	138	129	138	117	117	91	62	62	62	48	57	48
57	91	91	77	91	91	103	91	138	138	138	138	138	138	138	138	121	138	121	62	57	62	91	99	63	63	91	83	77	71	57	63	54	43	54	63	79	77	83	75	75	87	94	89	84	101	97	84	97	84	97	84	91	99	108	99	104	99	97	84	84	89	84	83	91	109	154	255	164	168	157	147	0	0	188	192	196	195	196	195	188	188	196	192	196	192	196	195	196	154	109	84	75	63	75	87	75	255	79	83	97	84	91	63	79	84	87	83	87	99	104	84	97	87	255	119	109	124	104	89	69	63	83	106	124	133	145	147	181	181	181	168	164	180	157	157	191	174	174	180	164	168	181	164	164	109	54	64	63	63	54	63	48	57	48	62	77	167	155	137	143	122	93	63	100	63	48	43	0	63	126	196	184	174	174	154	152	157	168	181	164	0	54	54	48	48	57	71	87	115	121	0	108	103	108	112	105	103	103	112	105	103	255	255	105	119	103	79	90	79	86	86	79	79	79	0	88	255	90	88	108	115	128	131	147	160	160	167	177	172	188	188	195	192	203	0	192	172	149	137	128	126	116	111	116	108	113	113	113	111	88	68	100	91	91	84	121	121	121	121	87	75	66	103	79	79	104	103	104	99	102	96	96	96	99	96	104	104	104	99	103	113	113	109	112	113	113	104	113	109	113	109	113	115	115	130	124	117	139	145	163	164	177	188	192	187	192	188	187	197	203	192	119	91	91	91	105	112	105	103	103	112	103	91	103	103	105	103	0	117	99	83	79	87	97	119	131	158	164	167	164	167	137	131	48	63	48	255	255	63	108	167	167	255	146	117	105	103	57	255	54	63	54	43	48	63	132	180	185	184	188	192	188	184	188	192	188	184	188	192	196	184	184	191	188	191	185	140	104	83	48	63	54	63	108	107	108	119	111	105	107	83	94	106	100	106	87	87	87	77	79	63	77	77	79	77	77	83	84	0	135	174	185	188	188	196	196	196	188	196	255	188	188	196	196	196	205	197	174	180	0	119	97	83	255	54	54	54	63	64	75	84	91	84	84	87	87	87	79	63	64	63	79	119	158	203	205	205	205	205	205	255	192	185	192	182	182	172	175	167	149	149	117	108	108	122	91	63	93	94	91	71	63	63	57	38	48	43	48	43	91	91	103	91	91	77	77	62	57	48	48	63
62	77	62	62	73	91	73	91	138	0	138	138	138	138	0	138	138	103	91	77	62	57	63	64	63	64	77	255	62	48	43	48	63	64	63	77	83	87	83	75	75	79	87	0	77	91	89	0	89	89	89	97	84	97	119	255	87	79	64	54	54	64	64	79	63	137	154	139	124	133	167	174	196	188	192	184	191	188	195	184	192	188	188	196	188	188	192	196	188	157	119	84	63	87	63	79	63	77	63	75	84	87	83	75	83	91	99	91	87	97	89	97	89	91	89	97	89	109	101	91	89	75	83	84	106	97	101	109	126	132	126	109	117	109	106	108	140	132	126	109	117	132	145	132	140	104	64	75	119	63	63	54	64	48	63	77	63	137	143	117	105	99	87	93	77	255	0	54	51	75	126	188	192	188	174	181	154	157	154	157	154	63	54	54	48	63	63	48	57	91	115	115	117	108	103	108	103	255	103	103	112	105	112	103	103	103	100	100	103	83	79	90	79	79	83	83	79	90	84	97	103	116	130	131	139	139	144	163	0	177	188	177	203	203	212	255	192	171	0	131	255	123	113	113	108	113	113	116	113	115	97	71	0	77	91	77	105	125	115	105	79	255	52	91	79	95	108	0	104	0	99	96	96	96	96	99	104	104	104	104	104	108	103	113	112	113	109	103	255	113	113	113	115	115	120	123	132	131	140	148	157	167	188	188	187	196	187	188	188	203	171	117	91	100	103	103	255	103	103	105	91	91	91	91	103	108	103	119	117	255	71	77	107	0	158	164	158	154	158	171	158	158	140	108	63	54	71	99	77	93	117	167	155	170	155	138	138	103	48	48	43	48	255	54	54	83	133	174	191	188	255	188	192	184	184	188	188	196	192	188	255	184	184	196	0	188	191	147	119	0	43	54	54	83	119	115	127	127	119	107	106	100	93	255	115	100	100	87	77	77	77	77	63	79	77	77	63	77	64	132	168	172	184	188	196	196	188	188	188	188	188	181	188	188	181	188	196	188	196	192	182	164	158	124	101	108	255	54	54	48	63	64	64	63	87	87	99	79	77	75	255	64	71	97	132	188	205	188	196	205	205	205	203	205	197	182	178	175	159	121	105	117	105	117	137	127	71	77	91	255	62	77	63	91	255	0	38	43	38	43	56	77	77	91	73	77	71	77	63	57	48	48
57	56	71	62	77	91	103	73	121	138	112	155	159	138	138	138	124	0	91	77	82	62	57	62	63	63	64	63	57	63	54	75	75	63	75	63	77	63	0	75	79	77	75	63	79	77	83	89	255	84	97	87	87	84	87	83	75	54	38	0	48	54	48	64	63	89	104	84	126	133	171	168	172	188	188	192	188	188	188	184	172	184	184	192	188	196	196	196	184	133	101	89	75	84	87	77	83	77	255	63	83	84	91	0	83	84	83	83	77	255	87	89	91	63	75	83	83	63	75	64	63	51	63	63	63	63	63	255	63	75	63	75	63	63	63	63	63	75	63	68	63	84	84	84	89	75	54	63	94	63	64	62	54	63	57	71	91	105	255	94	83	83	87	83	54	63	54	64	255	101	132	174	188	192	174	174	181	168	174	154	140	63	54	43	48	93	108	63	57	38	77	94	121	117	108	103	103	255	255	103	105	112	255	117	103	117	103	119	103	91	79	83	79	79	86	83	83	84	90	97	108	113	119	130	128	131	255	147	148	163	177	177	192	195	195	255	177	168	139	126	121	0	113	108	255	113	113	108	113	119	116	80	83	91	77	93	105	121	125	103	83	66	57	75	0	95	108	100	108	99	104	99	96	96	102	96	99	96	104	104	99	103	108	113	112	113	104	104	113	112	113	115	115	130	123	131	132	0	147	160	167	167	188	187	177	188	188	177	187	142	105	91	108	103	108	103	103	91	103	91	103	91	91	103	108	117	105	100	91	63	77	119	131	140	174	167	171	158	174	167	164	140	137	106	54	63	75	93	93	94	117	171	155	155	167	146	117	73	48	57	48	63	54	54	48	63	132	180	191	192	188	192	188	192	0	184	196	192	195	192	196	192	195	199	196	196	191	145	0	255	54	63	77	99	131	143	131	127	127	122	107	107	99	87	87	87	87	87	87	91	87	63	77	63	77	63	75	63	75	158	174	174	188	191	255	196	188	188	188	191	188	192	188	188	188	188	188	196	188	196	182	167	171	154	0	167	154	119	97	63	48	43	48	54	63	63	77	77	79	71	77	63	77	87	116	185	182	185	196	196	205	205	205	197	205	182	167	159	170	105	93	77	100	127	137	122	77	91	91	63	62	62	62	63	57	48	43	38	43	38	56	56	57	62	77	62	77	71	57	62	57	38
38	48	56	77	77	91	91	103	138	103	138	129	138	138	138	121	103	105	77	56	57	63	62	77	62	48	48	48	48	0	71	83	87	63	63	63	64	63	64	54	64	63	63	63	77	84	87	255	99	97	84	83	83	84	75	54	63	48	38	54	54	48	38	48	38	54	54	63	135	145	158	157	157	188	196	172	195	188	184	188	184	188	188	184	192	188	195	0	196	108	106	97	84	91	87	91	83	87	83	75	84	255	83	75	63	75	63	64	54	64	54	54	54	0	54	51	54	48	48	48	54	51	51	51	54	63	63	63	75	63	84	84	84	0	75	75	80	84	83	83	83	75	63	63	51	63	64	54	255	63	63	57	48	255	56	57	62	77	71	77	83	87	71	64	43	48	43	83	109	157	158	184	192	199	191	181	191	184	174	180	164	63	54	54	48	117	142	129	93	77	63	77	117	117	117	117	91	91	91	105	103	105	112	112	117	105	117	119	119	103	103	91	83	83	83	255	79	90	92	93	97	113	111	115	115	123	130	139	147	155	160	177	192	192	188	255	168	163	132	121	113	123	108	113	108	116	108	113	255	116	119	100	0	77	91	105	108	121	117	91	91	255	77	77	87	108	103	103	104	104	104	104	99	96	97	97	96	104	104	104	103	108	108	113	113	108	103	103	108	113	113	120	120	128	131	139	140	145	148	163	167	177	188	172	172	175	188	172	151	91	93	100	103	108	112	105	103	103	91	91	91	103	103	108	117	121	91	77	63	48	63	99	135	158	172	171	0	157	167	164	167	145	133	87	63	255	63	87	255	100	122	146	155	167	255	129	91	91	63	48	63	48	43	54	54	75	133	191	196	188	188	188	191	188	192	184	196	196	192	196	192	196	192	196	196	188	196	158	119	255	38	48	83	119	135	131	143	131	122	107	107	111	105	87	91	87	77	79	77	87	77	79	63	77	54	63	63	63	89	135	133	168	196	188	188	188	188	188	184	188	188	196	188	188	196	196	196	196	196	188	196	185	172	174	167	158	145	140	133	94	83	75	63	54	38	43	43	77	63	0	75	79	75	91	99	172	182	188	203	205	205	205	205	205	197	197	255	0	155	115	91	71	91	115	119	108	71	77	63	62	62	48	48	48	56	56	43	43	38	43	0	43	43	57	56	57	56	57	56	0	63	57
43	57	48	56	57	56	62	73	77	103	119	115	121	138	117	77	62	43	43	38	48	38	48	48	57	62	115	0	158	192	182	164	133	108	104	63	83	63	64	63	48	63	48	63	63	0	54	63	63	64	84	89	91	83	83	77	87	93	91	63	64	64	75	255	79	75	97	133	164	164	164	147	172	174	172	188	0	184	188	192	188	192	188	188	184	192	188	199	188	97	89	83	63	64	63	54	54	54	48	54	48	54	48	54	48	54	54	64	255	64	63	255	75	83	89	89	84	83	84	83	132	126	135	157	180	168	188	184	172	255	174	199	188	199	185	191	188	199	196	192	205	191	147	89	75	75	54	54	54	57	57	71	77	129	132	137	137	137	127	122	135	87	48	43	63	255	255	140	157	157	157	199	199	199	168	192	188	0	181	181	154	64	54	43	48	83	140	150	117	138	137	121	48	62	91	108	255	103	100	255	105	103	103	103	103	103	103	255	103	103	105	91	91	77	86	83	88	92	92	93	108	255	103	103	97	97	255	109	255	132	144	167	168	171	163	160	149	137	123	113	123	119	111	113	116	108	113	116	123	111	119	130	52	255	93	105	91	108	108	66	87	57	48	79	100	103	97	103	103	103	104	104	104	99	99	97	97	97	99	97	103	103	103	103	108	113	108	103	113	119	115	131	131	132	131	145	145	145	148	160	148	160	164	163	164	123	87	57	91	112	105	112	103	91	91	77	255	91	103	103	121	103	108	91	77	56	48	63	56	48	48	54	111	154	164	158	147	168	164	167	171	167	147	133	48	63	54	62	93	63	93	0	127	150	146	77	62	63	57	63	57	54	48	54	48	119	139	158	164	174	185	188	181	191	188	0	188	191	188	181	196	196	188	188	188	196	205	145	124	84	77	93	115	105	111	122	127	119	115	105	115	122	127	105	93	87	91	63	77	63	63	63	0	101	99	63	75	99	132	255	188	185	188	184	181	188	196	196	196	196	188	0	188	191	188	196	185	181	188	255	188	188	185	205	192	158	0	154	140	132	119	131	119	119	94	106	83	0	54	43	54	63	64	75	79	119	145	167	182	197	205	197	182	197	197	178	175	155	0	77	82	57	57	48	43	43	48	48	0	71	63	71	62	56	62	62	77	73	91	77	57	48	43	48	56	255	57	57	57	57	48	63
255	48	56	48	56	62	62	77	73	91	103	105	103	108	103	255	56	48	48	48	38	48	62	91	83	94	151	167	192	192	197	182	172	154	158	133	140	116	91	83	54	54	63	0	63	48	43	75	64	64	63	77	87	87	83	87	99	77	83	87	63	75	107	108	119	119	131	139	167	164	168	164	180	185	174	164	184	172	0	196	196	196	191	172	174	168	154	154	126	63	51	63	54	54	51	51	54	63	64	0	63	63	64	91	83	83	84	91	84	91	84	97	89	97	99	109	106	83	64	83	119	164	157	181	199	188	191	188	192	196	191	196	184	188	199	188	192	188	184	196	199	196	164	89	64	75	63	48	63	77	73	100	117	155	155	140	146	127	129	129	105	63	43	48	84	124	140	164	174	174	157	181	187	199	168	184	192	181	181	164	84	63	63	48	48	57	100	129	132	0	121	137	77	0	56	77	100	108	103	103	103	105	103	103	103	103	103	112	112	103	119	100	91	91	79	86	77	91	92	100	97	103	108	108	92	255	84	100	108	115	131	160	167	168	160	149	137	139	113	119	113	123	113	116	108	116	113	116	113	123	119	121	57	57	91	105	91	105	117	255	91	77	57	87	103	104	99	103	103	104	103	104	104	97	99	99	97	97	255	97	103	108	104	108	113	108	108	113	115	112	120	123	131	131	131	139	139	145	144	0	152	152	151	150	131	93	100	91	93	105	91	105	255	91	83	91	91	255	103	117	0	100	91	77	56	62	100	121	91	63	43	63	89	157	147	154	255	185	174	174	167	172	164	145	63	54	63	63	99	93	63	105	132	140	127	62	62	62	62	48	43	48	63	48	54	91	119	147	158	180	185	182	181	181	181	0	199	188	180	181	191	196	196	181	196	191	197	132	0	63	75	94	99	107	99	99	106	100	106	107	0	99	119	115	93	93	255	79	77	77	63	77	63	84	83	64	63	108	133	164	184	188	188	181	188	196	196	188	191	188	188	188	196	196	196	196	191	188	196	188	185	185	185	182	167	157	154	158	151	140	145	143	127	115	119	115	107	87	255	255	71	54	38	48	0	83	99	119	145	182	197	182	192	0	197	197	175	129	103	71	62	63	63	48	57	48	48	48	48	57	62	77	77	62	77	91	91	103	91	91	77	71	255	38	38	48	48	57	57	48	63	57
