95	96	100	100	109	105	109	109	112	123	118	117	106	116	112	110	118	118	114	116	99	79	112	110	110	116	110	103	114	255	96	57	60	64	60	64	66	69	67	69	78	82	88	91	93	100	100	101	106	106	108	113	116	123	119	0	125	127	130	0	130	130	135	136	139	255	139	139	145	145	145	143	138	123	134	136	138	130	127	117	117	130	110	151	155	173	171	144	132	132	138	127	132	126	142	148	143	144	143	136	131	119	105	104	105	108	109	112	105	0	100	114	108	112	110	113	113	118	136	112	108	113	109	114	110	114	113	118	122	123	125	134	132	131	136	139	131	130	130	126	131	178	160	166	168	201	200	199	188	187	186	187	186	187	182	175	184	184	177	184	183	173	162	166	160	143	143	129	122	122	126	0	138	162	187	187	184	183	179	181	183	179	183	178	177	177	170	175	170	166	164	132	148	179	0	188	187	192	194	199	204	203	204	203	209	213	216	218	222	222	0	217	178	125	117	187	207	161	123	184	209	218	165	186	166	166	123	168	183	171	170	173	181	187	145	153	182	174	175	177	178	166	169	129	168	157	140	164	169	170	169	169	166	168	168	168	164	171	169	169	168	157	152	156	149	155	160	157	158	149	132	142	142	143	145	152	160	158	0	158	157	156	161	158	0	158	145	151	153	149	152	151	153	152	156	156	255	155	156	156	162	156	158	160	160	161	158	164	134	100	110	121	119	109	108	109	129	152	156	134	126	123	106	97	87	99	100	162	160	143	113	113	138	119	95	153	165	255	84	96	138	152	108	131	148	131	156	148	136	160	152	161	173	164	164	126	93	106	125	164	226	236	235	230	227	234	227	221	218	207	229	231	234	233	229	221	226	223	230	222	213	216	213	216	222	225	217	214	220	208	201	197	171	157	147	149	143	152	213	225	214	216	213	210	212	212	0	209	210	213	213	221	220	217	220	220	220	209	158	114	93	0	136	174	169	142	179	181	147	178	177	129	169	178	157	117	168	190	175	129	132	160	184	161	175	182	130	135	157	129	114	119	122	122	131	173	186	191	190	183	182	173	174	171	153	139	165	179	175	158	255	103	99	100	91	113	183	0	151	142	136	125	117	104	156	177	162	123	110	109	96	105	132	132	123	117	114	121	116	138	0	160	149	160	158	152	175	162	145	158	255	171
82	82	87	82	79	75	77	75	69	67	255	80	100	117	110	112	117	117	121	116	103	84	109	255	113	122	109	106	117	121	110	108	108	105	105	100	100	99	99	95	99	97	101	95	95	91	88	86	87	87	255	84	80	75	77	74	65	73	75	67	67	69	74	71	77	84	82	87	88	95	96	0	96	97	130	138	134	130	126	113	123	123	105	155	155	169	171	145	130	0	136	127	134	123	136	144	144	139	142	132	134	125	106	108	108	109	109	0	105	73	100	113	110	112	108	112	110	116	134	117	113	116	0	113	113	113	116	112	119	123	121	129	132	134	136	138	132	131	132	131	131	177	164	169	174	201	200	201	194	186	186	187	184	186	186	184	184	183	181	183	181	174	166	168	157	142	140	125	122	123	126	129	142	168	187	184	187	182	183	181	179	178	179	178	175	178	174	174	170	0	161	255	148	181	184	188	190	192	197	255	205	204	207	207	212	214	217	221	220	221	222	218	182	122	122	188	200	160	127	255	208	205	255	192	171	170	130	173	255	178	174	178	0	178	112	165	181	145	165	179	178	169	162	129	169	255	147	164	170	173	166	168	168	166	166	171	166	168	164	255	255	158	155	155	151	155	164	156	255	153	139	139	140	140	138	151	161	0	162	158	160	158	157	161	164	162	151	149	149	152	153	151	152	155	152	152	153	155	155	155	153	160	158	165	158	160	160	158	119	100	105	0	122	112	104	109	130	0	165	151	129	123	125	125	108	77	104	156	160	153	116	113	143	0	105	165	165	127	78	103	144	142	97	142	145	131	155	135	143	156	149	164	169	161	149	109	99	125	140	207	235	236	235	0	226	233	225	220	217	201	225	231	234	233	229	220	221	221	223	221	255	214	216	216	222	222	214	214	255	207	201	192	175	160	145	155	149	155	218	223	214	213	212	213	216	209	212	212	208	214	216	216	220	216	217	217	222	218	174	116	97	101	122	0	165	145	171	187	152	173	184	130	160	178	160	104	255	190	179	132	131	162	190	166	178	0	140	123	153	144	127	123	135	140	157	177	182	184	188	0	173	166	165	168	155	151	169	183	173	148	116	96	95	110	88	0	153	145	136	136	131	132	101	123	151	161	148	123	122	117	106	113	113	105	113	148	174	145	106	136	255	160	149	161	168	157	175	157	0	149	144	170
109	113	112	109	112	105	108	108	103	108	110	114	106	116	110	116	110	118	114	110	101	80	112	116	109	123	113	109	114	118	121	121	119	121	121	122	122	125	122	121	121	123	126	126	126	130	0	130	123	126	134	129	131	123	114	117	118	122	130	126	122	112	105	108	105	101	101	106	109	104	101	99	91	104	135	134	132	129	0	116	121	0	103	152	153	174	171	147	132	134	134	125	135	127	136	140	142	142	139	134	132	119	106	104	112	109	113	113	106	82	101	121	112	113	108	0	109	118	135	118	114	113	118	117	118	113	118	114	0	119	121	0	131	135	140	139	134	130	129	126	134	177	160	168	175	203	203	199	195	184	187	187	186	187	190	187	187	182	183	182	184	177	171	171	157	142	143	135	123	126	122	130	143	170	184	184	182	181	181	186	181	178	178	179	175	174	177	177	255	168	166	130	153	183	188	0	196	197	204	207	207	210	213	213	216	217	214	221	223	226	226	217	0	119	125	188	205	162	118	174	209	190	168	191	255	166	139	179	183	177	174	182	188	157	103	171	174	139	173	182	177	177	164	136	165	153	144	165	170	173	166	170	169	170	162	164	168	165	168	165	165	161	156	158	144	152	158	160	156	148	135	142	144	140	142	152	160	162	158	161	160	161	160	164	164	160	149	152	151	149	153	0	155	157	156	155	157	156	157	157	157	158	158	161	161	161	166	158	125	104	110	123	125	116	109	110	129	148	160	156	147	134	119	113	97	90	112	166	165	144	110	114	145	105	118	162	160	108	77	121	152	122	92	140	149	0	148	136	162	160	0	160	165	166	145	95	92	105	153	214	233	233	234	234	227	235	227	220	212	200	225	233	236	231	226	220	220	218	227	221	218	216	0	217	223	255	218	0	220	203	203	194	175	160	148	157	149	157	220	0	187	199	212	255	212	210	210	214	213	210	217	216	217	217	218	220	222	218	201	144	101	101	110	152	164	147	157	181	161	162	0	140	153	181	168	103	161	197	183	140	121	145	183	174	165	190	139	122	155	135	130	121	157	156	168	179	183	186	183	182	174	173	173	169	155	151	171	184	161	118	130	119	110	149	131	106	97	0	112	122	123	126	103	155	153	135	126	110	105	100	100	119	113	93	123	168	173	148	149	168	186	161	151	169	187	169	0	162	171	168	156	173
113	114	117	112	108	110	109	114	116	114	116	119	110	113	106	112	109	112	121	114	106	75	105	118	114	117	114	110	117	121	121	119	117	113	118	0	123	127	136	132	129	136	136	255	136	136	134	139	135	134	132	134	126	126	127	132	132	134	132	132	130	127	125	134	130	129	129	130	132	122	123	123	126	127	138	132	132	126	123	121	122	0	105	153	158	173	175	147	131	139	143	130	136	129	138	140	142	140	139	136	132	0	108	106	105	113	113	110	103	73	100	113	116	113	110	112	108	116	134	117	112	117	118	112	114	114	114	112	121	117	123	127	132	131	135	0	134	255	131	126	132	181	160	168	173	204	201	199	194	186	191	190	188	183	187	186	183	182	184	181	184	181	173	168	161	145	142	136	126	121	130	127	138	168	191	184	183	184	183	181	179	178	181	181	178	178	174	171	171	174	168	135	156	188	194	196	201	203	255	210	210	213	214	216	216	221	220	218	223	222	222	255	178	121	130	190	205	160	123	181	207	187	0	196	171	173	144	178	184	178	177	183	186	142	116	170	255	114	170	181	178	175	168	142	166	155	140	164	171	168	168	168	166	164	169	169	170	168	165	162	164	160	156	157	145	153	162	158	160	145	135	142	143	143	144	156	165	162	162	161	160	161	160	161	162	162	151	149	149	151	157	0	156	155	153	0	155	155	255	158	158	164	0	160	160	157	160	158	126	104	112	123	123	116	108	110	126	148	162	162	155	153	135	125	87	80	110	0	162	130	105	117	155	105	131	169	157	105	255	121	143	110	255	156	151	156	140	0	165	148	169	166	161	169	140	93	112	127	158	221	236	236	239	234	227	236	229	220	216	205	255	234	235	231	226	217	220	221	226	220	214	213	218	214	218	226	217	213	217	204	205	188	171	153	144	152	153	156	210	255	157	190	204	214	0	216	213	214	210	214	214	214	216	255	218	222	221	223	220	177	129	103	103	140	166	255	149	186	183	162	188	153	151	184	178	112	152	182	183	144	125	149	183	173	165	183	135	114	151	138	129	151	165	166	179	183	255	184	181	179	188	191	0	170	155	152	170	183	170	126	144	143	156	158	155	145	104	90	90	100	129	134	125	162	169	132	110	122	113	114	153	164	136	255	113	125	113	152	183	196	190	161	152	173	188	0	174	136	147	168	156	166
114	112	119	114	255	118	116	114	113	116	116	114	103	116	108	0	112	113	121	116	104	75	110	0	112	121	114	110	119	121	122	122	113	109	116	255	113	117	121	119	121	123	125	130	132	126	132	132	126	131	0	129	122	127	129	130	127	123	129	126	131	0	121	125	126	127	134	134	129	126	127	129	130	126	134	135	134	123	122	121	122	129	109	153	0	171	178	148	130	138	140	129	134	126	140	139	145	143	140	134	130	123	103	101	106	110	109	112	103	75	95	112	106	109	113	112	109	114	136	113	114	114	117	116	114	113	117	117	113	121	119	125	126	0	136	142	135	127	131	130	131	175	162	166	173	200	203	203	196	190	192	187	187	183	186	183	186	186	190	184	183	182	174	171	165	144	140	134	125	126	255	131	144	171	191	188	187	184	183	181	255	181	174	179	181	181	178	174	169	173	168	135	158	190	200	200	203	208	212	214	212	217	0	217	218	220	222	222	222	223	221	221	178	123	255	190	205	161	126	173	207	217	210	204	171	183	152	181	187	177	179	184	187	116	122	255	156	104	142	174	179	177	171	153	171	148	144	165	168	166	165	168	170	164	169	168	165	170	255	166	255	156	156	158	145	152	161	160	162	148	136	0	0	142	144	156	255	156	157	160	158	158	160	161	161	162	144	155	153	152	149	156	156	153	156	152	156	156	155	158	157	158	165	164	160	160	161	161	135	106	110	126	122	118	113	110	125	149	162	169	169	168	135	108	90	83	117	168	161	129	96	127	149	99	144	169	147	88	84	142	156	92	112	157	140	156	127	148	158	152	173	157	153	160	110	90	114	142	199	231	239	235	234	231	227	235	0	220	216	204	234	233	236	234	227	222	220	223	225	222	218	214	217	217	222	222	214	212	216	207	204	192	173	158	255	157	157	162	216	182	152	165	181	208	214	213	214	212	210	209	213	213	0	214	220	220	220	220	220	199	142	130	106	132	166	173	148	174	191	158	184	178	144	186	186	126	144	175	181	153	118	255	174	178	255	186	139	104	144	144	117	143	169	0	184	181	182	174	183	186	184	188	187	168	153	156	174	181	165	114	117	134	151	160	155	114	101	87	79	0	130	132	129	123	255	108	114	142	140	131	155	145	134	143	114	118	131	170	186	188	181	161	144	168	179	181	181	155	136	145	156	255
108	106	105	108	106	108	112	110	116	119	119	0	108	112	108	114	112	114	118	114	103	64	104	117	108	117	117	113	121	125	119	130	136	130	125	126	123	121	123	125	121	119	130	134	138	129	131	122	122	127	122	123	119	119	123	126	125	127	132	132	127	121	118	121	123	255	125	127	123	123	127	129	125	130	135	129	125	123	125	118	117	139	106	148	156	170	173	155	134	134	139	127	136	134	142	143	143	144	144	255	255	125	0	105	110	255	116	112	106	79	92	110	112	112	113	108	113	118	135	116	114	116	114	114	113	113	0	113	118	118	119	126	130	134	138	139	131	131	130	129	132	177	0	165	169	203	203	200	195	186	187	186	190	188	188	188	188	255	190	184	184	174	169	170	164	142	142	130	126	129	255	0	147	169	184	178	186	183	186	255	184	186	186	182	181	184	177	173	170	0	170	136	155	197	205	208	208	210	216	214	218	220	220	214	221	221	222	225	223	223	223	221	178	122	130	197	201	156	117	166	212	222	217	205	186	186	155	181	183	177	181	186	177	87	125	162	174	116	127	255	181	175	174	160	170	157	139	164	0	173	174	170	165	165	164	169	166	162	166	168	166	161	158	157	143	149	255	158	160	0	138	140	143	143	144	153	158	160	160	255	158	157	160	160	161	160	151	144	149	149	148	152	155	158	160	155	153	155	157	160	156	160	255	161	161	160	157	158	135	106	112	125	127	119	110	114	117	144	161	166	168	166	140	97	108	92	110	164	165	130	101	143	153	96	152	166	142	86	88	152	166	95	126	164	0	145	122	152	145	164	177	151	156	148	90	106	126	143	191	216	223	208	204	205	0	207	195	188	191	194	214	255	223	0	209	212	212	209	220	214	210	204	204	205	208	221	213	209	210	194	190	186	169	157	149	158	155	161	0	183	160	152	165	195	207	209	216	217	214	213	218	214	216	218	220	214	216	217	222	195	126	114	0	119	158	182	151	255	188	161	171	0	144	182	190	139	138	174	181	156	121	142	175	178	165	177	123	100	130	109	118	139	166	177	182	179	178	183	184	184	184	191	188	168	151	142	168	173	157	255	122	155	158	160	156	117	140	112	103	110	113	105	135	162	164	157	177	168	162	123	134	142	143	149	143	131	127	160	184	184	186	0	147	169	190	181	183	179	152	142	158	169
106	106	110	109	105	113	114	113	110	113	116	118	255	110	112	116	109	110	121	112	104	67	105	119	112	119	121	114	118	117	119	118	119	119	113	117	123	127	129	129	132	125	125	123	125	122	125	125	125	125	119	123	121	127	130	130	127	125	130	127	122	122	123	123	121	118	125	123	126	127	134	132	129	132	135	132	125	125	123	113	123	139	108	151	160	171	171	155	131	134	136	126	135	135	145	144	142	144	140	135	132	119	103	99	109	116	113	117	108	80	101	116	110	114	116	112	112	119	138	116	255	113	113	114	116	255	118	116	117	121	119	0	131	135	138	0	138	131	132	125	130	178	164	255	171	204	207	201	197	190	191	186	191	191	188	187	181	186	184	183	184	178	171	171	168	144	143	122	130	152	165	178	171	161	0	153	139	151	173	186	186	186	181	181	181	182	177	177	174	181	175	135	158	203	209	209	213	214	217	214	218	220	220	220	221	222	225	225	223	226	225	217	179	0	131	194	204	156	119	173	213	223	218	212	200	196	160	178	188	173	182	188	162	74	0	166	0	145	143	179	183	178	178	160	170	153	142	162	168	168	171	168	169	169	168	168	168	165	164	170	166	161	157	160	144	152	162	158	157	148	131	255	145	143	255	155	255	158	165	164	160	161	155	156	160	158	151	148	148	151	149	156	0	152	161	158	156	158	153	161	158	157	160	255	162	255	162	164	132	105	113	122	127	119	108	112	118	140	160	165	168	168	139	90	83	64	110	161	162	0	100	148	143	97	156	161	132	80	100	152	148	79	140	152	142	134	131	153	139	171	173	151	148	117	84	108	136	164	164	178	199	174	166	170	178	168	152	160	171	179	182	184	192	187	177	191	196	178	197	210	200	187	184	255	166	194	192	191	255	173	165	160	166	158	144	155	155	164	217	181	165	179	184	174	175	191	209	213	213	212	213	216	218	217	216	216	218	218	221	213	173	118	95	108	145	174	162	151	186	173	153	187	255	177	200	155	134	183	200	170	116	145	173	173	156	164	118	95	125	140	145	255	165	179	186	184	183	181	184	190	188	175	175	165	142	122	161	171	164	0	117	0	161	165	157	144	151	153	125	118	123	126	121	122	118	99	100	108	135	116	126	144	153	168	144	132	145	151	179	190	178	0	151	0	187	181	181	179	170	145	144	175
100	104	106	110	0	109	110	116	116	116	113	119	112	0	108	114	117	109	119	119	97	73	112	118	117	119	114	113	121	121	122	122	255	116	117	123	119	117	121	131	135	132	139	139	139	136	130	121	122	118	123	123	125	127	131	126	123	118	122	118	122	125	123	125	122	119	122	122	129	126	126	129	126	131	138	131	127	123	129	116	123	135	108	149	255	170	177	153	132	138	139	125	138	0	142	143	144	142	140	132	131	127	104	109	112	109	110	109	104	79	96	114	113	114	113	114	113	118	140	113	114	117	114	112	116	116	117	119	117	118	119	125	125	0	136	138	134	129	131	129	132	179	166	168	170	203	201	201	194	190	190	190	188	0	186	186	186	187	190	184	182	178	174	168	162	132	112	103	112	121	134	143	151	145	145	140	106	95	113	143	168	182	183	179	181	183	179	178	175	183	177	138	160	201	210	216	213	214	0	217	220	221	222	218	222	220	221	225	226	222	225	220	179	123	126	194	207	157	121	178	218	220	218	214	204	199	161	178	190	173	177	187	145	70	129	175	183	161	155	182	190	184	181	168	170	152	142	162	166	166	170	171	168	170	171	170	169	166	166	168	169	155	155	0	144	151	162	158	161	148	138	142	143	144	144	153	164	164	160	158	255	162	157	162	161	162	152	144	147	149	151	152	156	153	153	156	255	158	155	162	0	158	160	157	165	164	160	164	136	103	113	122	127	121	113	112	122	144	0	164	158	147	109	87	97	84	123	155	155	118	99	149	0	106	153	157	122	80	113	161	134	90	142	142	142	131	148	156	151	174	168	152	142	95	96	122	160	209	218	205	214	220	213	209	218	221	216	208	188	181	210	214	0	217	205	194	201	199	197	207	204	199	194	187	191	190	190	174	171	170	165	161	168	157	148	157	152	164	216	183	175	0	177	173	165	173	194	213	213	217	216	218	217	216	218	220	217	222	220	213	173	125	117	96	136	166	168	144	0	183	149	174	155	171	194	165	125	187	196	168	125	147	181	186	149	160	118	91	119	122	132	129	160	174	182	183	184	0	188	184	188	182	174	164	136	123	162	174	162	118	127	138	165	168	155	169	161	197	121	114	122	121	117	86	90	255	138	145	126	114	134	0	165	162	126	121	143	143	166	183	169	0	145	178	183	183	183	169	147	166	164	178
110	108	112	114	114	116	112	112	112	109	113	121	113	121	112	114	118	116	129	114	91	69	109	119	122	125	116	114	119	119	126	130	132	136	132	132	136	0	136	138	139	0	130	134	129	132	131	131	130	127	129	127	129	132	134	129	129	129	130	132	140	135	136	134	132	135	130	129	132	132	135	132	131	129	139	132	127	125	126	117	122	132	109	149	156	171	178	153	255	142	143	135	132	129	142	142	147	140	143	138	130	125	105	103	110	106	110	113	106	80	101	112	110	114	113	112	105	110	138	116	113	116	0	118	114	116	117	114	117	118	117	126	0	130	138	138	134	135	130	127	126	182	166	168	169	201	205	204	199	196	194	194	191	191	191	188	187	0	188	188	184	182	171	173	0	92	93	110	123	118	117	130	139	130	135	138	135	119	116	255	110	151	174	184	179	182	182	175	178	191	179	255	164	205	213	214	217	216	216	218	218	218	218	222	0	220	221	225	223	222	222	220	178	117	129	196	204	157	118	178	221	222	221	214	207	197	166	178	188	179	177	182	121	86	140	177	179	126	156	184	187	182	181	164	173	156	145	164	170	170	170	170	165	166	168	171	170	168	168	168	166	161	155	158	142	155	160	158	158	149	142	255	255	143	147	156	160	162	158	157	164	161	161	161	165	165	155	152	155	147	151	152	151	157	153	255	156	158	157	160	162	164	162	162	162	162	161	160	140	104	117	122	125	119	110	112	123	147	160	169	160	142	106	86	88	77	119	152	147	103	105	149	118	123	165	156	110	77	125	147	0	105	156	136	145	135	153	148	160	169	162	148	131	105	113	134	177	225	231	225	235	233	227	217	220	226	222	212	195	197	225	230	226	223	220	212	216	213	207	208	208	207	207	210	216	204	194	182	183	181	170	165	166	157	152	158	157	164	218	177	153	164	162	175	171	175	199	0	214	214	217	214	214	216	214	214	255	222	225	183	143	112	109	103	126	162	174	145	168	192	155	165	166	160	195	173	114	173	200	182	121	139	175	192	149	162	126	88	130	129	127	135	157	181	184	178	178	0	182	192	184	181	175	164	140	131	166	166	138	114	142	160	170	165	164	255	151	255	121	109	108	101	104	138	119	112	0	125	110	149	117	110	142	151	134	127	103	117	140	155	147	148	156	178	183	186	0	184	168	156	160	181
114	114	114	112	112	114	112	116	0	116	117	122	109	110	108	117	113	113	126	119	96	64	113	123	122	125	119	113	118	122	126	122	123	129	121	122	125	123	125	127	123	125	130	130	132	134	134	135	135	129	126	126	132	0	138	132	130	127	132	131	136	132	136	255	134	136	134	132	139	135	135	136	132	127	138	134	126	126	121	116	116	126	109	147	162	173	179	153	255	135	140	126	138	132	144	143	139	145	142	131	131	127	106	108	106	113	255	117	108	80	99	110	112	255	112	114	116	117	134	255	114	116	112	117	110	112	117	113	119	116	118	131	135	134	132	134	130	132	127	132	126	178	169	165	166	199	204	204	196	191	192	192	190	191	190	188	186	191	188	191	190	179	173	173	0	43	77	116	143	147	139	125	116	0	118	145	132	88	83	105	138	136	151	174	181	179	186	179	178	196	184	136	166	210	214	217	217	220	220	255	221	220	220	217	220	223	222	223	221	220	226	218	179	119	132	197	203	152	118	0	223	223	223	214	208	200	168	179	184	184	183	179	112	123	156	182	169	255	156	184	188	183	182	165	255	161	140	0	169	169	168	174	166	171	165	170	168	170	166	166	170	153	152	155	143	0	162	157	153	149	138	142	140	142	255	0	162	162	161	162	161	158	161	162	161	157	151	152	149	152	157	152	155	160	160	157	158	156	157	157	158	162	164	160	0	164	164	162	140	108	113	126	255	123	113	116	121	142	158	165	168	129	0	87	97	70	122	161	142	101	109	139	103	130	162	149	97	80	134	143	93	114	152	142	135	140	157	148	173	170	149	153	113	112	126	156	217	234	229	226	235	235	233	223	218	221	214	217	205	207	0	229	229	230	223	255	220	223	221	220	214	214	217	218	221	221	213	201	197	175	175	168	166	158	149	155	152	164	217	196	152	156	161	165	174	182	191	208	213	213	216	216	217	218	221	214	218	221	213	201	203	195	127	96	112	149	173	156	152	183	173	164	169	152	182	186	117	166	183	170	125	139	164	186	152	157	138	97	138	138	145	130	144	183	181	177	178	188	184	183	178	186	181	164	139	136	160	148	113	117	121	169	171	168	161	152	129	138	122	109	91	0	78	139	151	106	100	114	132	97	86	83	99	114	121	132	96	99	122	132	255	118	147	170	179	171	178	182	169	173	162	181
