31	150	120	108	114	127	141	140	145	154	0	78	104	141	164	154	152	149	155	157	255	116	61	99	149	158	164	143	146	153	172	177	173	173	145	87	47	49	80	81	126	159	126	146	144	0	140	128	117	78	72	145	173	175	146	117	84	139	176	198	176	143	125	113	124	161	191	195	179	169	159	167	178	185	172	179	190	197	191	0	188	186	162	125	112	162	255	203	218	218	216	192	108	66	49	58	92	72	70	126	165	164	180	153	146	163	142	114	108	108	113	122	128	107	100	162	161	182	171	185	165	150	140	102	96	128	154	164	160	178	172	97	58	105	73	255	43	0	31	42	105	151	161	175	157	107	137	104	64	73	95	122	131	92	144	114	83	112	141	164	173	163	124	99	76	77	73	83	143	168	150	169	129	156	153	100	69	75	105	0	124	116	141	160	182	199	200	196	201	208	209	219	224	224	222	219	208	155	128	121	107	105	117	127	139	141	129	114	138	160	162	173	178	173	172	171	169	168	169	170	0	186	184	182	174	158	151	151	159	154	161	162	165	176	183	183	175	170	173	174	173	173	175	175	174	175	173	173	174	168	168	175	172	165	159	167	174	176	179	180	182	182	179	179	183	179	172	177	174	168	162	161	168	158	163	169	175	176	179	179	255	183	183	186	186	182	183	184	189	189	183	177	174	173	170	168	167	168	174	178	184	189	186	181	185	191	189	177	179	185	180	173	0	147	145	167	180	255	174	165	155	152	255	144	122	0	0	88	87	105	105	101	112	92	0	84	88	94	93	123	138	137	126	132	131	127	135	127	113	106	105	110	92	73	73	84	111	113	106	98	90	255	84	76	80	81	86	86	84	81	103	102	0	110	0	118	104	92	104	121	101	96	87	89	103	95	95	99	83	77	73	49	52	59	53	43	42	52	97	122	121	119	132	143	161	160	168	191	199	201	196	183	177	186	181	177	170	158	178	191	185	172	160	160	166	178	182	181	169	165	173	168	162	155	0	133	132	136	133	134	135	127	121	111	115	116	109	111	130	161	181	178	165	163	172	177	169	155	142	144	154	158	158	159	169	177	177	173	165	159	155	158	154	0	140	144	138	131	127	128	125	121	125	128	154	175	167	145	140	124	121	135	129	125	123	132	136	119	109	122	140	255	131	141	146	155	152	146	133	114	59	60
32	148	112	102	134	125	118	157	166	165	142	101	99	118	148	130	114	113	139	255	154	105	71	118	156	162	129	95	94	112	135	142	164	156	120	112	80	81	122	101	126	133	106	104	115	140	116	105	103	96	78	115	113	150	132	112	105	121	141	175	168	136	113	135	128	128	151	170	182	170	147	132	0	175	166	183	183	165	157	167	165	159	116	93	114	142	176	202	217	213	218	190	88	60	45	38	57	63	75	124	157	156	153	156	150	147	137	117	105	99	119	134	133	122	110	154	164	185	191	193	179	159	156	116	137	161	126	141	125	166	188	128	63	58	52	66	56	40	38	46	97	114	111	150	155	128	166	157	255	114	92	119	0	69	119	96	86	95	255	139	255	164	146	129	101	79	88	129	190	197	0	137	116	165	168	143	100	128	161	182	164	122	144	182	197	194	192	0	187	209	218	224	224	221	218	217	203	138	141	142	134	130	132	146	154	145	133	118	108	124	126	123	136	154	163	172	172	168	165	164	166	178	187	188	188	177	159	157	167	171	167	169	168	166	255	173	173	163	163	168	255	173	173	175	178	178	178	179	181	180	180	184	181	179	179	177	167	166	164	162	164	164	168	171	177	179	181	181	184	186	183	180	181	173	168	171	169	170	172	168	163	171	171	170	177	175	175	181	186	193	0	190	191	189	184	179	180	176	171	164	163	170	182	0	182	184	186	179	184	192	197	188	0	180	174	178	179	180	179	178	172	166	148	130	117	106	255	107	89	102	101	124	123	117	110	0	114	100	100	115	133	255	130	130	133	139	140	130	116	107	106	125	97	83	102	100	101	0	107	104	97	85	106	111	101	94	88	84	110	113	115	112	115	122	129	134	133	121	124	127	118	107	109	107	100	103	103	103	109	119	101	88	255	96	94	95	99	105	134	138	139	135	131	128	142	147	0	188	197	200	199	186	177	172	182	186	172	157	187	202	187	164	159	161	167	177	178	180	175	170	172	171	156	151	255	135	135	140	133	131	129	123	110	94	103	116	118	116	131	151	176	180	255	176	170	173	176	161	143	148	157	152	149	157	171	178	171	167	166	170	255	167	156	0	134	131	125	129	132	130	126	122	129	144	144	154	156	148	148	141	135	141	129	120	255	122	143	129	106	118	132	118	112	137	144	148	143	139	133	119	59	59
32	149	131	126	133	105	120	163	156	139	126	137	136	111	152	130	101	110	160	180	159	114	78	128	163	164	146	99	74	95	120	108	135	137	117	127	111	115	118	78	111	145	110	88	98	129	133	115	128	152	136	113	255	83	81	90	117	133	167	157	158	162	125	135	139	118	129	148	181	178	169	147	141	181	189	204	196	177	180	178	169	147	98	130	159	158	167	199	217	211	219	188	88	73	53	39	38	51	82	97	119	128	144	132	111	0	0	135	132	127	108	117	145	138	128	159	162	163	177	181	174	255	164	140	165	159	104	92	113	152	166	143	77	52	53	51	41	37	31	46	255	0	94	137	165	175	0	182	171	146	125	119	96	68	81	71	112	255	125	168	187	179	156	135	147	125	162	190	211	0	195	187	177	183	195	196	151	166	185	180	174	169	144	169	179	180	191	182	186	213	222	224	222	255	212	217	199	165	179	175	137	112	125	155	170	173	162	159	156	144	130	115	108	117	119	132	143	146	148	255	144	155	170	182	187	185	173	151	159	170	177	183	185	188	187	180	177	170	160	156	150	152	156	158	166	170	171	173	173	255	179	178	182	184	188	190	187	184	183	180	175	168	165	166	0	159	160	168	0	255	182	183	181	180	180	176	175	175	181	0	175	175	174	165	164	152	155	172	176	176	181	188	191	195	192	191	189	186	188	187	182	178	181	184	172	160	156	144	153	165	179	177	181	183	182	186	188	0	190	192	191	182	159	143	137	137	145	140	133	135	129	138	143	156	132	0	147	142	140	140	143	148	149	146	145	151	150	151	145	138	148	155	139	137	140	137	141	138	143	148	148	144	255	152	148	150	149	145	152	157	157	158	158	160	163	168	168	162	162	166	0	165	165	164	0	164	167	165	166	172	169	167	171	170	170	173	175	175	176	158	148	143	120	108	125	143	160	190	195	192	196	255	178	0	189	187	255	158	185	201	189	160	158	157	168	177	174	173	169	166	166	167	161	158	138	131	137	139	131	116	120	127	121	112	117	123	129	255	135	139	160	178	180	182	177	171	165	162	140	136	136	0	136	146	162	168	171	176	175	171	170	160	150	0	121	112	107	117	125	0	123	131	144	154	160	146	0	127	133	139	147	152	132	119	116	138	152	125	109	135	136	125	117	116	118	130	131	121	120	117	58	61
32	180	159	148	136	103	131	166	141	104	105	134	132	107	145	132	136	153	167	179	160	0	76	122	134	141	143	105	68	96	143	151	148	153	124	88	109	131	0	64	122	158	127	98	86	108	138	158	177	155	182	154	96	92	103	120	129	130	144	134	255	161	136	126	137	133	164	166	180	178	169	167	157	176	200	209	192	182	189	181	182	148	100	125	149	143	169	192	206	214	218	186	91	78	68	60	52	60	86	79	116	126	145	147	152	140	160	156	156	167	152	144	165	136	0	174	175	175	186	193	190	174	179	153	178	171	134	142	143	176	168	117	78	69	55	51	36	34	35	55	128	128	97	114	162	169	154	155	172	146	131	107	82	87	55	41	82	120	159	196	201	192	172	168	183	194	212	208	204	206	199	195	191	196	209	210	187	179	181	178	179	190	164	167	161	168	191	180	170	210	222	222	216	211	215	218	203	187	191	202	187	120	106	139	154	159	154	154	170	166	144	125	126	130	125	129	146	147	150	0	138	140	142	154	168	174	174	164	141	138	149	172	0	185	190	191	186	182	179	177	171	167	167	165	171	169	158	158	0	153	165	167	166	174	184	185	0	187	185	185	185	185	182	181	176	169	167	172	173	166	166	169	165	165	171	166	169	165	157	156	169	180	183	186	184	178	175	180	178	173	172	171	168	170	173	181	177	173	0	190	190	183	183	187	255	177	176	170	164	164	162	165	167	172	175	172	171	178	180	181	185	187	183	172	166	164	0	169	174	170	164	158	160	173	162	255	173	175	173	172	0	173	178	178	176	173	171	174	172	170	173	171	172	172	169	168	171	172	173	175	178	174	171	168	165	167	172	255	170	169	172	174	172	169	167	171	255	169	168	173	173	170	169	168	168	169	255	172	177	178	176	172	170	173	175	175	174	173	166	147	144	139	115	90	114	255	154	193	198	194	195	191	0	174	191	191	188	167	173	190	180	156	147	163	177	171	166	163	153	149	160	162	161	0	139	133	133	132	134	114	108	127	126	0	122	116	119	125	125	128	143	168	0	189	190	255	164	164	148	136	116	112	117	141	162	166	171	0	172	166	161	151	138	124	115	113	105	108	118	121	126	132	143	154	161	160	133	121	0	132	142	159	133	125	124	141	149	128	115	131	132	131	124	113	116	125	143	143	129	119	58	60
34	180	148	146	134	97	121	155	114	105	142	157	255	118	142	121	141	165	163	164	160	93	87	137	145	134	92	66	86	255	159	171	157	151	125	92	88	124	80	72	125	126	113	130	134	114	150	181	188	164	195	180	103	106	98	110	143	155	139	147	142	150	145	131	147	141	168	175	180	158	148	148	132	139	179	193	178	164	181	0	175	137	107	107	129	143	174	182	179	207	215	255	125	78	89	102	0	79	124	110	123	134	104	116	132	147	169	148	133	160	156	152	161	127	131	129	135	146	149	178	171	161	140	112	152	161	133	126	119	148	134	99	109	120	94	83	83	72	80	100	126	124	115	117	161	174	166	144	160	149	155	135	84	85	48	66	88	137	129	174	194	185	179	193	206	212	216	208	204	211	209	196	198	255	217	217	205	189	185	255	194	200	182	171	255	165	196	190	168	207	219	221	218	217	218	219	206	189	197	211	208	156	114	138	155	156	153	152	255	159	164	155	141	255	145	149	159	167	169	176	175	172	167	165	168	170	169	159	142	138	129	138	162	171	180	184	188	184	184	182	178	175	173	175	176	177	177	176	174	171	167	164	158	157	164	163	160	172	170	166	178	185	184	183	181	177	170	0	182	188	188	255	255	177	0	156	157	159	151	146	150	165	173	173	181	188	181	178	184	186	184	183	179	174	175	184	175	169	0	167	172	169	165	172	178	178	182	183	255	176	177	182	185	189	184	177	168	169	165	165	166	172	179	175	165	156	158	170	176	174	171	170	255	162	156	153	166	168	164	164	165	169	171	172	171	169	169	0	171	169	170	171	169	167	163	157	155	157	160	255	171	162	159	158	153	152	163	158	158	160	164	159	152	151	144	150	161	156	152	153	154	154	149	150	147	141	142	149	0	160	157	150	151	154	155	153	147	145	142	151	255	134	113	96	124	139	159	194	198	197	195	188	179	180	192	194	192	166	156	177	168	154	152	162	171	158	150	152	145	146	156	157	153	138	134	132	129	132	135	124	117	122	123	126	122	114	116	126	120	122	137	157	179	191	195	188	171	159	152	140	122	109	112	127	141	152	163	163	158	153	149	142	131	118	119	124	119	120	119	134	134	128	136	145	152	154	142	135	134	255	129	145	130	136	136	139	133	131	123	126	126	131	133	130	124	127	152	255	135	116	57	62
34	145	138	152	144	255	114	144	115	133	153	175	168	142	153	130	138	152	153	164	153	73	77	133	156	138	93	74	135	173	169	148	148	150	121	97	77	94	67	52	60	63	90	130	152	147	255	211	201	176	184	255	115	105	102	143	178	198	173	153	142	152	176	167	188	170	149	147	175	153	157	155	125	121	133	149	166	169	176	171	161	132	104	86	105	139	166	151	135	179	197	183	140	137	164	176	172	129	160	183	182	155	99	93	117	149	159	153	157	153	154	255	151	169	137	117	132	157	129	153	0	128	78	94	146	155	136	120	255	166	159	149	148	155	143	144	134	135	145	161	174	172	160	134	151	170	181	131	105	141	174	155	107	71	49	52	104	162	154	165	176	173	174	179	196	197	199	192	180	202	255	201	211	218	219	220	213	192	196	206	207	208	0	175	157	174	189	196	202	206	213	219	217	211	214	221	216	196	203	217	217	188	160	157	154	145	139	135	130	112	119	131	128	139	0	129	137	144	153	168	175	176	172	172	177	177	176	175	170	171	169	159	159	160	162	158	163	0	167	173	171	170	170	170	174	173	174	255	180	178	176	177	177	175	175	175	176	176	167	154	165	169	166	0	168	173	171	164	255	174	185	0	188	184	255	183	181	0	178	185	183	172	162	164	164	168	165	161	162	171	175	174	177	179	184	190	195	192	185	183	187	182	172	166	167	166	173	176	176	170	173	174	179	186	189	188	186	0	182	179	181	181	180	173	160	139	141	151	164	178	179	172	162	156	153	145	151	159	161	157	255	147	144	151	150	150	154	159	158	151	159	157	154	154	154	255	150	153	160	164	158	153	162	165	161	160	163	159	154	158	160	148	136	135	138	146	149	143	139	147	153	143	140	143	139	136	140	142	145	153	150	146	153	152	148	140	137	137	151	188	157	0	128	121	134	130	146	191	201	0	196	181	175	185	195	197	190	167	155	170	169	158	159	163	159	149	144	145	134	136	146	150	142	255	122	125	128	131	135	129	126	124	123	126	128	123	120	124	118	117	131	160	165	255	187	189	178	255	144	136	127	127	128	134	131	146	161	162	160	158	153	138	128	132	127	120	115	119	120	135	140	126	129	139	143	142	136	0	128	132	129	145	142	142	139	135	116	121	125	119	122	126	135	131	126	133	146	149	136	113	58	63
32	132	152	168	152	95	107	129	146	159	154	163	137	115	155	152	144	0	154	153	142	84	102	134	153	147	105	99	159	168	157	139	164	171	0	89	91	71	37	29	42	95	136	134	143	181	199	215	207	181	141	153	149	112	126	190	191	190	166	149	126	151	180	173	198	185	158	141	145	160	173	166	150	146	131	145	156	166	166	165	153	0	122	101	109	159	183	153	126	143	137	128	164	197	208	210	197	157	171	197	198	176	147	124	133	146	158	164	170	147	133	127	158	189	162	130	145	157	129	144	173	141	118	126	137	143	144	144	128	162	163	165	159	255	157	176	161	255	151	158	156	174	173	166	154	160	149	117	102	144	158	140	90	79	103	0	93	145	168	148	140	160	150	151	146	152	149	171	146	166	186	195	212	214	215	215	205	186	195	208	208	199	181	178	193	199	197	208	213	211	209	210	204	199	214	222	220	211	216	219	219	207	196	202	177	169	164	162	161	147	136	130	113	120	125	102	96	98	112	0	164	175	175	0	0	180	178	175	177	176	173	173	169	170	174	172	165	165	169	161	158	151	146	146	153	157	255	165	168	174	173	174	175	175	178	178	181	184	184	183	180	176	255	255	169	173	166	159	155	148	152	166	181	182	182	183	182	183	183	255	0	186	184	178	177	176	181	181	179	177	170	165	167	167	255	174	180	184	188	0	186	188	188	184	181	181	179	176	171	170	171	160	157	165	170	177	181	180	180	183	184	0	186	184	178	167	153	151	162	176	176	165	0	153	150	146	151	156	167	159	149	144	136	139	135	143	148	158	154	154	159	156	151	149	149	143	145	152	160	159	149	157	163	162	157	157	155	148	140	145	147	139	135	137	132	135	133	255	129	136	138	130	128	129	126	128	134	134	135	141	141	141	144	144	141	134	135	141	175	206	173	134	130	138	152	145	145	176	197	201	199	181	173	189	198	197	188	170	161	179	165	0	160	158	148	148	140	139	132	133	145	149	137	128	121	120	115	116	130	141	135	121	118	126	132	128	125	122	115	120	136	159	163	160	0	175	168	154	136	126	127	0	138	146	143	150	158	159	163	183	170	142	129	127	255	111	110	111	121	136	137	130	134	137	134	139	138	125	118	130	141	155	142	135	134	132	124	0	121	127	126	136	156	147	126	134	147	142	129	112	57	61
31	140	165	178	151	76	76	95	126	151	155	144	116	81	255	163	122	131	156	141	126	97	126	155	151	130	89	255	142	122	139	164	173	154	255	113	142	91	29	29	61	147	157	138	155	175	168	197	194	162	163	187	170	140	160	206	186	154	151	127	110	115	147	169	192	170	144	124	101	155	176	172	157	150	153	170	159	148	135	146	144	255	130	139	138	158	176	141	112	129	156	161	164	182	201	212	196	174	184	180	182	186	158	129	161	160	130	119	134	135	139	136	148	166	148	142	129	255	164	175	188	158	150	0	138	130	134	140	140	161	162	166	146	143	152	178	183	163	161	146	134	164	177	171	154	154	148	132	255	147	118	89	90	143	154	132	75	124	153	110	127	166	255	168	148	168	177	163	137	142	184	200	212	208	199	199	192	184	190	206	208	192	181	185	199	211	217	220	219	214	205	207	208	205	215	222	223	222	222	220	221	213	199	215	206	179	173	168	163	255	145	156	149	149	159	153	144	125	124	137	140	150	154	156	159	166	164	156	165	174	171	168	169	168	172	178	175	177	179	0	169	168	168	167	163	164	165	165	164	164	162	161	162	165	166	167	255	175	177	181	182	183	181	179	178	0	178	178	176	169	161	255	170	171	171	165	171	174	173	176	177	177	177	176	176	173	175	188	192	190	191	185	255	189	180	173	165	168	173	173	166	160	169	183	178	179	181	178	179	180	181	179	171	174	172	168	168	166	167	169	173	177	181	174	168	171	170	156	147	151	154	146	148	156	155	154	0	157	166	169	166	156	146	139	141	149	147	151	147	150	161	159	156	154	152	149	148	152	151	150	145	150	151	149	147	147	146	144	142	147	149	147	149	150	148	145	146	145	139	141	140	139	135	137	134	135	137	136	129	129	132	140	145	149	149	147	147	159	193	215	195	142	130	143	159	146	150	171	198	203	200	187	170	182	192	0	179	166	160	174	157	158	158	149	139	149	147	144	143	140	140	137	136	130	124	132	136	130	126	133	129	124	122	125	132	130	116	95	107	124	127	138	152	145	141	147	149	137	122	125	138	134	133	138	136	139	153	157	169	192	169	143	120	112	114	117	118	116	130	135	136	131	127	121	127	128	136	130	129	125	128	143	136	121	112	132	134	119	116	128	147	140	162	0	132	138	141	120	108	113	57	56
33	157	159	175	143	80	71	91	101	100	114	154	139	66	99	129	127	132	133	125	116	98	147	174	151	137	92	0	94	98	144	148	138	144	140	154	149	96	48	33	65	151	156	125	143	140	119	156	142	142	195	195	150	127	182	214	192	170	148	126	91	97	118	132	148	125	123	113	95	153	172	172	165	138	152	255	175	158	127	125	126	106	133	255	172	154	153	144	151	163	177	182	175	178	178	194	193	195	207	191	185	200	176	150	160	163	140	120	118	120	133	149	158	161	158	152	147	143	145	176	0	156	141	151	130	114	154	171	255	177	179	162	111	82	124	170	178	176	187	172	143	155	166	168	148	150	255	133	127	137	125	94	255	171	170	255	73	107	118	136	145	164	147	168	129	151	170	131	122	113	180	209	210	202	172	180	184	193	187	193	199	189	187	189	194	208	217	219	217	204	0	206	207	196	211	222	221	220	223	222	220	255	195	212	219	203	184	170	146	124	0	134	139	127	138	157	163	144	113	125	147	162	166	168	171	168	161	153	157	160	151	153	155	142	148	160	255	163	171	175	176	169	170	175	175	174	172	255	174	174	173	174	180	0	172	161	157	157	158	162	166	169	171	171	173	178	180	179	179	178	175	175	177	182	181	176	176	176	178	176	177	173	161	255	164	165	163	166	172	176	178	182	184	186	192	185	177	176	175	175	177	255	177	177	168	170	166	156	162	166	172	0	174	173	175	175	172	173	255	179	176	177	179	173	169	169	172	170	156	149	149	149	155	159	159	158	160	165	170	171	160	150	148	142	149	148	150	151	148	155	163	161	160	159	157	155	154	152	152	152	147	149	152	150	0	143	144	146	143	149	147	145	150	153	151	150	148	145	143	142	141	141	143	139	138	136	137	136	130	129	0	141	148	151	152	150	149	175	209	219	208	158	118	121	138	131	150	183	203	203	196	183	161	168	174	160	158	159	156	161	155	151	154	152	144	150	149	147	153	149	140	126	127	125	123	129	137	135	131	127	121	120	118	111	135	135	117	103	113	131	130	135	149	142	135	138	140	134	117	130	150	135	133	137	136	134	143	145	154	168	146	130	120	117	118	124	124	123	130	132	129	127	121	110	105	108	123	135	145	137	130	143	137	116	113	122	124	112	115	126	129	141	163	155	137	126	120	116	108	101	55	58
35	143	128	150	0	119	101	113	111	81	105	159	140	74	111	130	152	139	114	124	127	100	156	183	150	140	109	80	63	76	107	101	109	132	171	175	135	112	60	34	51	97	114	133	130	129	103	110	255	185	203	204	174	160	196	204	180	180	176	156	101	90	255	104	106	119	118	130	128	150	161	154	157	134	160	173	165	255	142	118	122	117	162	183	167	117	142	174	176	184	184	187	183	184	188	193	171	190	202	191	184	255	198	183	163	164	151	148	0	127	115	134	134	134	164	162	155	120	95	134	150	148	145	161	125	138	169	170	162	181	182	161	127	87	122	163	162	163	185	184	168	153	149	154	127	116	127	124	117	255	126	139	163	255	152	140	101	68	82	119	115	126	135	0	138	130	113	114	151	129	188	212	207	188	255	124	169	197	182	184	196	192	192	187	180	188	208	214	211	200	193	205	194	180	255	216	215	210	222	222	221	213	201	211	222	217	202	176	144	132	111	112	130	117	104	116	141	145	127	130	143	153	161	167	170	171	172	176	174	171	169	170	171	161	149	146	151	144	153	153	159	0	169	167	175	177	176	176	175	176	177	175	178	182	180	177	171	168	170	171	167	170	172	162	159	162	163	162	163	160	166	171	171	176	179	255	186	183	186	189	182	185	186	186	184	180	173	165	167	163	255	166	169	163	173	186	181	174	171	173	179	181	183	186	184	184	183	181	179	177	179	173	176	173	170	170	170	169	172	177	179	179	182	180	177	180	255	188	184	164	146	143	148	149	149	151	152	0	161	156	143	141	140	137	142	137	140	141	144	153	156	151	151	0	149	148	150	143	142	145	145	146	146	144	142	137	139	140	139	141	142	142	146	147	146	148	140	137	140	143	140	140	142	140	139	138	137	133	129	132	135	145	151	152	148	150	157	189	255	221	215	187	133	121	134	130	156	190	198	194	186	172	153	155	152	144	144	145	148	148	146	142	145	148	148	138	141	149	156	150	137	125	127	128	125	123	124	131	133	129	115	104	117	119	132	130	117	123	128	136	139	142	155	160	154	142	139	137	125	124	139	132	129	135	136	134	132	0	130	148	134	130	122	115	117	120	120	124	126	131	138	141	120	107	85	0	111	120	128	135	137	148	146	128	130	127	129	118	123	123	126	139	149	139	132	122	121	134	114	83	54	59
